distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1d3769997410800eefbab,6288,Strategi STR3605,1447880591,2015-11-18 22:03:11,Chrome,NO,Mac OS X,900,1440,1447881685,1094
55d1d3769997410800eefbab,14221,Strategi STR3605,1447887578,2015-11-18 23:59:38,Chrome,NO,Mac OS X,900,1440,1447889048,1470
55d1d3769997410800eefbab,86217,Strategi STR3605,1447976965,2015-11-20 00:49:25,Chrome,NO,Mac OS X,900,1440,1447977024,59
55d1d3769997410800eefbab,10320,Strategi STR3605,1448016074,2015-11-20 11:41:14,Safari,NO,Mac OS X,900,1440,1448017377,1303
55d1d3769997410800eefbab,22911,Strategi STR3605,1448024989,2015-11-20 14:09:49,Chrome,NO,Mac OS X,900,1440,1448027677,2688
55d1d3769997410800eefbab,38240,Strategi STR3605,1448120067,2015-11-21 16:34:27,Chrome,NO,Mac OS X,900,1440,1448120302,235
55d1d3769997410800eefbab,42535,Strategi STR3605,1448125223,2015-11-21 18:00:23,Chrome,NO,Mac OS X,900,1440,1448126603,1380
55d1d3769997410800eefbab,96211,Strategi STR3605,1448143525,2015-11-21 23:05:25,Chrome,NO,Mac OS X,900,1440,1448144410,885
55d1d3769997410800eefbab,88828,Strategi STR3605,1448146228,2015-11-21 23:50:28,Chrome,NO,Mac OS X,900,1440,1448146233,5
55d1d3769997410800eefbab,57692,Strategi STR3605,1448149004,2015-11-22 00:36:44,Chrome,NO,Mac OS X,900,1440,1448149011,7
55d1d3769997410800eefbab,1198,Strategi STR3605,1448196741,2015-11-22 13:52:21,Chrome,NO,Mac OS X,900,1440,1448197316,575
55d1d3769997410800eefbab,9839,Strategi STR3605,1448200028,2015-11-22 14:47:08,Chrome,NO,Mac OS X,900,1440,1448201558,1530
55d1d3769997410800eefbab,2128,Strategi STR3605,1448203831,2015-11-22 15:50:31,Chrome,NO,Mac OS X,900,1440,1448203832,1
55d1d3769997410800eefbac,27009,Strategi STR3605,1441637502,2015-09-07 16:51:42,Safari,NO,Mac OS X,900,1440,1441637879,377
55d1d3769997410800eefbac,55003,Strategi STR3605,1441881330,2015-09-10 12:35:30,Safari,NO,Mac OS X,900,1440,1441881343,13
55d1d3769997410800eefbac,10654,Strategi STR3605,1441883094,2015-09-10 13:04:54,Safari,NO,Mac OS X,900,1440,1441883266,172
55d1d3769997410800eefbac,52112,Strategi STR3605,1442410396,2015-09-16 15:33:16,Safari,NO,Mac OS X,900,1440,1442410582,186
55d1d3769997410800eefbac,25553,Strategi STR3605,1446040922,2015-10-28 15:02:02,Safari,NO,Mac OS X,900,1440,1446040935,13
55d1d3769997410800eefbac,16495,Strategi STR3605,1446463904,2015-11-02 12:31:44,Safari,NO,Mac OS X,900,1440,1446463918,14
55d1d3769997410800eefbac,38460,Strategi STR3605,1446559524,2015-11-03 15:05:24,Safari,NO,Mac OS X,900,1440,1446559526,2
55d1d3769997410800eefbac,99999,Strategi STR3605,1448292306,2015-11-23 16:25:06,Safari,NO,Mac OS X,900,1440,1448292332,26
55d1d3769997410800eefbad,73020,Strategi STR3605,1440579447,2015-08-26 10:57:27,Mobile Safari,NO,iOS,667,375,1440579472,25
55d1d3769997410800eefbad,56505,Strategi STR3605,1440672053,2015-08-27 12:40:53,Mobile Safari,NO,iOS,667,375,1440672053,0
55d1d3769997410800eefbad,21679,Strategi STR3605,1440763518,2015-08-28 14:05:18,Safari,NO,Mac OS X,900,1440,1440763518,0
55d1d3769997410800eefbad,80421,Strategi STR3605,1443196907,2015-09-25 18:01:47,Mobile Safari,NO,iOS,667,375,1443196925,18
55d1d3769997410800eefbad,24228,Strategi STR3605,1443363577,2015-09-27 16:19:37,Safari,NO,Mac OS X,800,1280,1443363630,53
55d1d3769997410800eefbad,23611,Strategi STR3605,1444132179,2015-10-06 13:49:39,Safari,NO,Mac OS X,900,1440,1444132207,28
55d1d3769997410800eefbad,41946,Strategi STR3605,1444327123,2015-10-08 19:58:43,Safari,NO,Mac OS X,900,1440,1444327123,0
55d1d3769997410800eefbad,88659,Strategi STR3605,1444742774,2015-10-13 15:26:14,Safari,NO,Mac OS X,900,1440,1444742774,0
55d1d3769997410800eefbad,76615,Strategi STR3605,1444746152,2015-10-13 16:22:32,Safari,NO,Mac OS X,900,1440,1444746174,22
55d1d3769997410800eefbad,59599,Strategi STR3605,1446542676,2015-11-03 10:24:36,Safari,NO,Mac OS X,900,1440,1446542676,0
55d1d3769997410800eefbad,82987,Strategi STR3605,1446550513,2015-11-03 12:35:13,Safari,NO,Mac OS X,900,1440,1446551107,594
55d1d3769997410800eefbad,4733,Strategi STR3605,1446563131,2015-11-03 16:05:31,Safari,NO,Mac OS X,900,1440,1446563154,23
55d1d3769997410800eefbad,83306,Strategi STR3605,1446734321,2015-11-05 15:38:41,Safari,NO,Mac OS X,900,1440,1446734321,0
55d1d3769997410800eefbad,45597,Strategi STR3605,1447167173,2015-11-10 15:52:53,Safari,NO,Mac OS X,900,1440,1447167174,1
55d1d3769997410800eefbad,37802,Strategi STR3605,1447682473,2015-11-16 15:01:13,Safari,NO,Mac OS X,900,1440,1447682473,0
55d1d3769997410800eefbad,31253,Strategi STR3605,1447764489,2015-11-17 13:48:09,Safari,NO,Mac OS X,900,1440,1447764513,24
55d1d3769997410800eefbad,48596,Strategi STR3605,1447880311,2015-11-18 21:58:31,Safari,NO,Mac OS X,900,1440,1447880311,0
55d1d3769997410800eefbad,42610,Strategi STR3605,1448018498,2015-11-20 12:21:38,Safari,NO,Mac OS X,900,1440,1448018735,237
55d1d3769997410800eefbad,94533,Strategi STR3605,1448149728,2015-11-22 00:48:48,Safari,NO,Mac OS X,900,1440,1448149729,1
55d1d3769997410800eefbad,9568,Strategi STR3605,1448215921,2015-11-22 19:12:01,Safari,NO,Mac OS X,900,1440,1448215922,1
55d1d3769997410800eefbad,3029,Strategi STR3605,1448399879,2015-11-24 22:17:59,Safari,NO,Mac OS X,900,1440,1448399879,0
55d1d3769997410800eefbad,47082,Strategi STR3605,1448970998,2015-12-01 12:56:38,Safari,NO,Mac OS X,900,1440,1448970999,1
55d1d3769997410800eefbae,44255,Strategi STR3605,1440681350,2015-08-27 15:15:50,Safari,NO,Mac OS X,900,1440,1440681484,134
55d1d3769997410800eefbae,29970,Strategi STR3605,1441209081,2015-09-02 17:51:21,Safari,NO,Mac OS X,900,1440,1441209091,10
55d1d3769997410800eefbae,47000,Strategi STR3605,1441232445,2015-09-03 00:20:45,Safari,NO,Mac OS X,900,1440,1441232491,46
55d1d3769997410800eefbae,81339,Strategi STR3605,1441818679,2015-09-09 19:11:19,Safari,NO,Mac OS X,900,1440,1441818697,18
55d1d3769997410800eefbae,81583,Strategi STR3605,1442242152,2015-09-14 16:49:12,Safari,NO,Mac OS X,900,1440,1442242310,158
55d1d3769997410800eefbae,21073,Strategi STR3605,1446660570,2015-11-04 19:09:30,Safari,NO,Mac OS X,900,1440,1446660602,32
55d1d3769997410800eefbae,76707,Strategi STR3605,1446678243,2015-11-05 00:04:03,Safari,NO,Mac OS X,900,1440,1446678269,26
55d1d3769997410800eefbae,48773,Strategi STR3605,1447699299,2015-11-16 19:41:39,Safari,NO,Mac OS X,900,1440,1447699362,63
55d1d3769997410800eefbae,49091,Strategi STR3605,1447778844,2015-11-17 17:47:24,Safari,NO,Mac OS X,900,1440,1447780710,1866
55d1d3769997410800eefbae,49419,Strategi STR3605,1447784763,2015-11-17 19:26:03,Safari,NO,Mac OS X,900,1440,1447784792,29
55d1d3769997410800eefbae,46744,Strategi STR3605,1447786685,2015-11-17 19:58:05,Safari,NO,Mac OS X,900,1440,1447786690,5
55d1d3769997410800eefbae,88160,Strategi STR3605,1447791514,2015-11-17 21:18:34,Safari,NO,Mac OS X,900,1440,1447792384,870
55d1d3769997410800eefbae,2444,Strategi STR3605,1447840537,2015-11-18 10:55:37,Safari,NO,Mac OS X,900,1440,1447840562,25
55d1d3769997410800eefbae,3047,Strategi STR3605,1448004548,2015-11-20 08:29:08,Safari,NO,Mac OS X,900,1440,1448004548,0
55d1d3769997410800eefbae,33245,Strategi STR3605,1448038870,2015-11-20 18:01:10,Safari,NO,Mac OS X,900,1440,1448039290,420
55d1d3769997410800eefbae,81128,Strategi STR3605,1448040660,2015-11-20 18:31:00,Safari,NO,Mac OS X,900,1440,1448040662,2
55d1d3769997410800eefbaf,7006,Strategi STR3605,1440943080,2015-08-30 15:58:00,Safari,NO,Mac OS X,800,1280,1440943089,9
55d1d3769997410800eefbaf,97112,Strategi STR3605,1441100212,2015-09-01 11:36:52,Safari,NO,Mac OS X,800,1280,1441100215,3
55d1d3769997410800eefbaf,49789,Strategi STR3605,1441106059,2015-09-01 13:14:19,Safari,NO,Mac OS X,800,1280,1441107304,1245
55d1d3769997410800eefbaf,31355,Strategi STR3605,1441112175,2015-09-01 14:56:15,Safari,NO,Mac OS X,800,1280,1441112196,21
55d1d3769997410800eefbaf,95411,Strategi STR3605,1441114811,2015-09-01 15:40:11,Safari,NO,Mac OS X,800,1280,1441114811,0
55d1d3769997410800eefbaf,35900,Strategi STR3605,1441616338,2015-09-07 10:58:58,Safari,NO,Mac OS X,800,1280,1441616370,32
55d1d3769997410800eefbaf,33197,Strategi STR3605,1441619630,2015-09-07 11:53:50,Safari,NO,Mac OS X,800,1280,1441620187,557
55d1d3769997410800eefbaf,57309,Strategi STR3605,1441624819,2015-09-07 13:20:19,Safari,NO,Mac OS X,800,1280,1441625470,651
55d1d3769997410800eefbaf,23812,Strategi STR3605,1441627506,2015-09-07 14:05:06,Safari,NO,Mac OS X,800,1280,1441628496,990
55d1d3769997410800eefbaf,55122,Strategi STR3605,1441631739,2015-09-07 15:15:39,Safari,NO,Mac OS X,800,1280,1441631910,171
55d1d3769997410800eefbaf,8587,Strategi STR3605,1441634295,2015-09-07 15:58:15,Safari,NO,Mac OS X,800,1280,1441634297,2
55d1d3769997410800eefbaf,81099,Strategi STR3605,1442184344,2015-09-14 00:45:44,Safari,NO,Mac OS X,800,1280,1442184394,50
55d1d3769997410800eefbaf,36154,Strategi STR3605,1442221785,2015-09-14 11:09:45,Safari,NO,Mac OS X,800,1280,1442221829,44
55d1d3769997410800eefbaf,33664,Strategi STR3605,1442225801,2015-09-14 12:16:41,Safari,NO,Mac OS X,800,1280,1442225803,2
55d1d3769997410800eefbaf,83064,Strategi STR3605,1442230008,2015-09-14 13:26:48,Safari,NO,Mac OS X,800,1280,1442230012,4
55d1d3769997410800eefbaf,67492,Strategi STR3605,1442837977,2015-09-21 14:19:37,Safari,NO,Mac OS X,800,1280,1442837990,13
55d1d3769997410800eefbaf,64996,Strategi STR3605,1442841221,2015-09-21 15:13:41,Safari,NO,Mac OS X,800,1280,1442841320,99
55d1d3769997410800eefbaf,57376,Strategi STR3605,1443433334,2015-09-28 11:42:14,Safari,NO,Mac OS X,800,1280,1443433364,30
55d1d3769997410800eefbaf,78115,Strategi STR3605,1444226932,2015-10-07 16:08:52,Safari,NO,Mac OS X,800,1280,1444226964,32
55d1d3769997410800eefbaf,41203,Strategi STR3605,1444599600,2015-10-11 23:40:00,Safari,NO,Mac OS X,800,1280,1444599627,27
55d1d3769997410800eefbaf,26925,Strategi STR3605,1444642250,2015-10-12 11:30:50,Safari,NO,Mac OS X,800,1280,1444642325,75
55d1d3769997410800eefbaf,77752,Strategi STR3605,1444650263,2015-10-12 13:44:23,Safari,NO,Mac OS X,800,1280,1444650305,42
55d1d3769997410800eefbaf,54025,Strategi STR3605,1444818468,2015-10-14 12:27:48,Safari,NO,Mac OS X,800,1280,1444818555,87
55d1d3769997410800eefbaf,95677,Strategi STR3605,1445079921,2015-10-17 13:05:21,Safari,NO,Mac OS X,800,1280,1445080516,595
55d1d3769997410800eefbaf,87301,Strategi STR3605,1445183467,2015-10-18 17:51:07,Safari,NO,Mac OS X,800,1280,1445183468,1
55d1d3769997410800eefbaf,55483,Strategi STR3605,1445292148,2015-10-20 00:02:28,Safari,NO,Mac OS X,800,1280,1445292743,595
55d1d3769997410800eefbaf,15312,Strategi STR3605,1445332331,2015-10-20 11:12:11,Safari,NO,Mac OS X,800,1280,1445332603,272
55d1d3769997410800eefbaf,94498,Strategi STR3605,1445333968,2015-10-20 11:39:28,Safari,NO,Mac OS X,800,1280,1445333976,8
55d1d3769997410800eefbaf,64989,Strategi STR3605,1445347442,2015-10-20 15:24:02,Safari,NO,Mac OS X,800,1280,1445347450,8
55d1d3769997410800eefbaf,39653,Strategi STR3605,1445417491,2015-10-21 10:51:31,Safari,NO,Mac OS X,800,1280,1445418351,860
55d1d3769997410800eefbaf,79111,Strategi STR3605,1445420117,2015-10-21 11:35:17,Safari,NO,Mac OS X,800,1280,1445420250,133
55d1d3769997410800eefbaf,70665,Strategi STR3605,1445811125,2015-10-25 23:12:05,Safari,NO,Mac OS X,800,1280,1445811319,194
55d1d3769997410800eefbaf,56987,Strategi STR3605,1445813150,2015-10-25 23:45:50,Safari,NO,Mac OS X,800,1280,1445813195,45
55d1d3769997410800eefbaf,62649,Strategi STR3605,1445848390,2015-10-26 09:33:10,Safari,NO,Mac OS X,800,1280,1445850270,1880
55d1d3769997410800eefbaf,2238,Strategi STR3605,1446456221,2015-11-02 10:23:41,Safari,NO,Mac OS X,800,1280,1446456227,6
55d1d3769997410800eefbaf,99534,Strategi STR3605,1446462476,2015-11-02 12:07:56,Safari,NO,Mac OS X,800,1280,1446463027,551
55d1d3769997410800eefbaf,27397,Strategi STR3605,1446557165,2015-11-03 14:26:05,Safari,NO,Mac OS X,800,1280,1446558603,1438
55d1d3769997410800eefbaf,53871,Strategi STR3605,1446630283,2015-11-04 10:44:43,Safari,NO,Mac OS X,800,1280,1446630291,8
55d1d3769997410800eefbaf,56732,Strategi STR3605,1446642529,2015-11-04 14:08:49,Safari,NO,Mac OS X,800,1280,1446642559,30
55d1d3769997410800eefbaf,70598,Strategi STR3605,1446970822,2015-11-08 09:20:22,Chrome,NO,Windows,1024,1280,1446970881,59
55d1d3769997410800eefbaf,78552,Strategi STR3605,1446979017,2015-11-08 11:36:57,Safari,NO,Mac OS X,800,1280,1446979017,0
55d1d3769997410800eefbaf,25948,Strategi STR3605,1446983188,2015-11-08 12:46:28,Safari,NO,Mac OS X,800,1280,1446983188,0
55d1d3769997410800eefbaf,90700,Strategi STR3605,1446989671,2015-11-08 14:34:31,Safari,NO,Mac OS X,800,1280,1446989999,328
55d1d3769997410800eefbaf,36726,Strategi STR3605,1446991807,2015-11-08 15:10:07,Safari,NO,Mac OS X,800,1280,1446992028,221
55d1d3769997410800eefbaf,78323,Strategi STR3605,1446995455,2015-11-08 16:10:55,Safari,NO,Mac OS X,800,1280,1446995460,5
55d1d3769997410800eefbaf,14766,Strategi STR3605,1447228935,2015-11-11 09:02:15,Safari,NO,Mac OS X,800,1280,1447229043,108
55d1d3769997410800eefbaf,21691,Strategi STR3605,1447233509,2015-11-11 10:18:29,Safari,NO,Mac OS X,800,1280,1447233513,4
55d1d3769997410800eefbaf,23008,Strategi STR3605,1447240934,2015-11-11 12:22:14,Safari,NO,Mac OS X,800,1280,1447241332,398
55d1d3769997410800eefbaf,69875,Strategi STR3605,1447842677,2015-11-18 11:31:17,Safari,NO,Mac OS X,800,1280,1447843923,1246
55d1d3769997410800eefbaf,75595,Strategi STR3605,1447847627,2015-11-18 12:53:47,Safari,NO,Mac OS X,800,1280,1447848332,705
55d1d3769997410800eefbaf,22171,Strategi STR3605,1447860519,2015-11-18 16:28:39,Safari,NO,Mac OS X,800,1280,1447863144,2625
55d1d3769997410800eefbaf,62871,Strategi STR3605,1448308520,2015-11-23 20:55:20,Safari,NO,Mac OS X,800,1280,1448308617,97
55d1d3769997410800eefbaf,88070,Strategi STR3605,1448360198,2015-11-24 11:16:38,Safari,NO,Mac OS X,800,1280,1448361252,1054
55d1d3769997410800eefbb0,91162,Strategi STR3605,1441015991,2015-08-31 12:13:11,Safari,NO,Mac OS X,800,1280,1441016022,31
55d1d3769997410800eefbb0,19152,Strategi STR3605,1441027473,2015-08-31 15:24:33,Safari,NO,Mac OS X,800,1280,1441027482,9
55d1d3769997410800eefbb0,86255,Strategi STR3605,1441032577,2015-08-31 16:49:37,Safari,NO,Mac OS X,800,1280,1441032580,3
55d1d3769997410800eefbb0,73644,Strategi STR3605,1441192955,2015-09-02 13:22:35,Safari,NO,Mac OS X,800,1280,1441192983,28
55d1d3769997410800eefbb0,41974,Strategi STR3605,1441631694,2015-09-07 15:14:54,Safari,NO,Mac OS X,800,1280,1441631711,17
55d1d3769997410800eefbb0,96217,Strategi STR3605,1442241593,2015-09-14 16:39:53,Safari,NO,Mac OS X,800,1280,1442242344,751
55d1d3769997410800eefbb0,67818,Strategi STR3605,1443515559,2015-09-29 10:32:39,Safari,NO,Mac OS X,800,1280,1443515627,68
55d1d3769997410800eefbb0,30316,Strategi STR3605,1443518119,2015-09-29 11:15:19,Safari,NO,Mac OS X,800,1280,1443518119,0
55d1d3769997410800eefbb0,6187,Strategi STR3605,1443962519,2015-10-04 14:41:59,Safari,NO,Mac OS X,800,1280,1443962554,35
55d1d3769997410800eefbb0,77384,Strategi STR3605,1444049613,2015-10-05 14:53:33,Safari,NO,Mac OS X,800,1280,1444049622,9
55d1d3769997410800eefbb0,57984,Strategi STR3605,1444057003,2015-10-05 16:56:43,Safari,NO,Mac OS X,800,1280,1444057008,5
55d1d3769997410800eefbb0,21374,Strategi STR3605,1444135646,2015-10-06 14:47:26,Safari,NO,Mac OS X,800,1280,1444135655,9
55d1d3769997410800eefbb0,4844,Strategi STR3605,1444578228,2015-10-11 17:43:48,Safari,NO,Mac OS X,800,1280,1444578228,0
55d1d3769997410800eefbb0,75907,Strategi STR3605,1444655909,2015-10-12 15:18:29,Safari,NO,Mac OS X,800,1280,1444656945,1036
55d1d3769997410800eefbb0,83036,Strategi STR3605,1444658379,2015-10-12 15:59:39,Safari,NO,Mac OS X,800,1280,1444658387,8
55d1d3769997410800eefbb0,2200,Strategi STR3605,1444826217,2015-10-14 14:36:57,Safari,NO,Mac OS X,800,1280,1444826217,0
55d1d3769997410800eefbb0,35423,Strategi STR3605,1445371225,2015-10-20 22:00:25,Safari,NO,Mac OS X,800,1280,1445371225,0
55d1d3769997410800eefbb0,39221,Strategi STR3605,1445374858,2015-10-20 23:00:58,Safari,NO,Mac OS X,800,1280,1445374858,0
55d1d3769997410800eefbb0,62318,Strategi STR3605,1445376957,2015-10-20 23:35:57,Safari,NO,Mac OS X,800,1280,1445376957,0
55d1d3769997410800eefbb0,96708,Strategi STR3605,1445391769,2015-10-21 03:42:49,Safari,NO,Mac OS X,800,1280,1445391769,0
55d1d3769997410800eefbb0,98840,Strategi STR3605,1445432151,2015-10-21 14:55:51,Safari,NO,Mac OS X,800,1280,1445432151,0
55d1d3769997410800eefbb0,92892,Strategi STR3605,1445483432,2015-10-22 05:10:32,Safari,NO,Mac OS X,800,1280,1445483432,0
55d1d3769997410800eefbb0,53358,Strategi STR3605,1445867008,2015-10-26 14:43:28,Safari,NO,Mac OS X,800,1280,1445867057,49
55d1d3769997410800eefbb0,51160,Strategi STR3605,1446038434,2015-10-28 14:20:34,Safari,NO,Mac OS X,800,1280,1446038451,17
55d1d3769997410800eefbb0,19014,Strategi STR3605,1446460148,2015-11-02 11:29:08,Safari,NO,Mac OS X,800,1280,1446460148,0
55d1d3769997410800eefbb0,28960,Strategi STR3605,1447072143,2015-11-09 13:29:03,Safari,NO,Mac OS X,800,1280,1447072154,11
55d1d3769997410800eefbb0,42871,Strategi STR3605,1447073655,2015-11-09 13:54:15,Safari,NO,Mac OS X,800,1280,1447073665,10
55d1d3769997410800eefbb0,63122,Strategi STR3605,1447097508,2015-11-09 20:31:48,Safari,NO,Mac OS X,800,1280,1447097508,0
55d1d3769997410800eefbb0,78005,Strategi STR3605,1447499541,2015-11-14 12:12:21,Safari,NO,Mac OS X,800,1280,1447499541,0
55d1d3769997410800eefbb0,81434,Strategi STR3605,1447500758,2015-11-14 12:32:38,Safari,NO,Mac OS X,800,1280,1447500767,9
55d1d3769997410800eefbb0,8133,Strategi STR3605,1447525400,2015-11-14 19:23:20,Safari,NO,Mac OS X,800,1280,1447525669,269
55d1d3769997410800eefbb0,64267,Strategi STR3605,1447669744,2015-11-16 11:29:04,Safari,NO,Mac OS X,800,1280,1447669821,77
55d1d3769997410800eefbb0,39778,Strategi STR3605,1447939312,2015-11-19 14:21:52,Safari,NO,Mac OS X,800,1280,1447939368,56
55d1d3769997410800eefbb0,41320,Strategi STR3605,1448328547,2015-11-24 02:29:07,Safari,NO,Mac OS X,800,1280,1448328548,1
55d1d3769997410800eefbb1,90369,Strategi STR3605,1440956141,2015-08-30 19:35:41,Mobile Safari,NO,iOS,568,320,1440956284,143
55d1d3769997410800eefbb1,74788,Strategi STR3605,1441027374,2015-08-31 15:22:54,Chrome,NO,Mac OS X,900,1440,1441027608,234
55d1d3769997410800eefbb1,89715,Strategi STR3605,1441621003,2015-09-07 12:16:43,Safari,NO,Mac OS X,900,1440,1441621017,14
55d1d3769997410800eefbb1,34762,Strategi STR3605,1441638632,2015-09-07 17:10:32,Chrome,NO,Mac OS X,900,1440,1441639465,833
55d1d3769997410800eefbb1,31511,Strategi STR3605,1441642919,2015-09-07 18:21:59,Chrome,NO,Mac OS X,900,1440,1441642921,2
55d1d3769997410800eefbb1,81837,Strategi STR3605,1441790204,2015-09-09 11:16:44,Chrome,NO,Mac OS X,900,1440,1441790256,52
55d1d3769997410800eefbb1,87454,Strategi STR3605,1442145977,2015-09-13 14:06:17,Chrome,NO,Mac OS X,900,1440,1442145996,19
55d1d3769997410800eefbb1,27687,Strategi STR3605,1442221395,2015-09-14 11:03:15,Chrome,NO,Mac OS X,900,1440,1442221415,20
55d1d3769997410800eefbb1,77727,Strategi STR3605,1442319564,2015-09-15 14:19:24,Chrome,NO,Mac OS X,900,1440,1442319595,31
55d1d3769997410800eefbb1,6710,Strategi STR3605,1443449762,2015-09-28 16:16:02,Chrome,NO,Mac OS X,900,1440,1443449821,59
55d1d3769997410800eefbb1,1312,Strategi STR3605,1443519617,2015-09-29 11:40:17,Chrome,NO,Mac OS X,900,1440,1443519721,104
55d1d3769997410800eefbb1,84363,Strategi STR3605,1444060427,2015-10-05 17:53:47,Chrome,NO,Mac OS X,900,1440,1444060444,17
55d1d3769997410800eefbb1,49740,Strategi STR3605,1444136909,2015-10-06 15:08:29,Chrome,NO,Mac OS X,900,1440,1444136978,69
55d1d3769997410800eefbb1,55238,Strategi STR3605,1446115662,2015-10-29 11:47:42,Chrome,NO,Mac OS X,900,1440,1446115688,26
55d1d3769997410800eefbb1,81696,Strategi STR3605,1448102463,2015-11-21 11:41:03,Chrome,NO,Mac OS X,900,1440,1448103471,1008
55d1d3769997410800eefbb1,44670,Strategi STR3605,1448107374,2015-11-21 13:02:54,Chrome,NO,Mac OS X,900,1440,1448107374,0
55d1d3769997410800eefbb2,63935,Strategi STR3605,1441364834,2015-09-04 13:07:14,Safari,NO,Mac OS X,900,1440,1441364858,24
55d1d3769997410800eefbb2,86553,Strategi STR3605,1444055890,2015-10-05 16:38:10,Chrome,NO,Mac OS X,900,1440,1444055932,42
55d1d3769997410800eefbb2,52298,Strategi STR3605,1444651718,2015-10-12 14:08:38,Safari,NO,Mac OS X,900,1440,1444651726,8
55d1d3769997410800eefbb2,71929,Strategi STR3605,1445789256,2015-10-25 17:07:36,Safari,NO,Mac OS X,900,1440,1445789278,22
55d1d3769997410800eefbb2,60696,Strategi STR3605,1447060857,2015-11-09 10:20:57,Safari,NO,Mac OS X,900,1440,1447061494,637
55d1d3769997410800eefbb2,64967,Strategi STR3605,1447596384,2015-11-15 15:06:24,Chrome,NO,Mac OS X,900,1440,1447596396,12
55d1d3769997410800eefbb2,92084,Strategi STR3605,1447672664,2015-11-16 12:17:44,Chrome,NO,Mac OS X,900,1440,1447672674,10
55d1d3769997410800eefbb2,44306,Strategi STR3605,1447674556,2015-11-16 12:49:16,Chrome,NO,Mac OS X,900,1440,1447674561,5
55d1d3769997410800eefbb2,81283,Strategi STR3605,1447676024,2015-11-16 13:13:44,Chrome,NO,Mac OS X,900,1440,1447676838,814
55d1d3769997410800eefbb2,61579,Strategi STR3605,1447679905,2015-11-16 14:18:25,Chrome,NO,Mac OS X,900,1440,1447679910,5
55d1d3769997410800eefbb2,95379,Strategi STR3605,1447683485,2015-11-16 15:18:05,Chrome,NO,Mac OS X,900,1440,1447683488,3
55d1d3769997410800eefbb2,84573,Strategi STR3605,1447703119,2015-11-16 20:45:19,Chrome,NO,Mac OS X,900,1440,1447703493,374
55d1d3769997410800eefbb2,67165,Strategi STR3605,1447705152,2015-11-16 21:19:12,Chrome,NO,Mac OS X,900,1440,1447705194,42
55d1d3769997410800eefbb2,99213,Strategi STR3605,1448125795,2015-11-21 18:09:55,Chrome,NO,Mac OS X,900,1440,1448126045,250
55d1d3769997410800eefbb3,48344,Strategi STR3605,1440683451,2015-08-27 15:50:51,Chrome,NO,Mac OS X,800,1280,1440683898,447
55d1d3769997410800eefbb3,67933,Strategi STR3605,1441711643,2015-09-08 13:27:23,Chrome,NO,Mac OS X,800,1280,1441711663,20
55d1d3769997410800eefbb3,75234,Strategi STR3605,1442229557,2015-09-14 13:19:17,Chrome,NO,Mac OS X,800,1280,1442229954,397
55d1d3769997410800eefbb3,58671,Strategi STR3605,1443525704,2015-09-29 13:21:44,Chrome,NO,Mac OS X,800,1280,1443525778,74
55d1d3769997410800eefbb3,67833,Strategi STR3605,1444755878,2015-10-13 19:04:38,Chrome,NO,Mac OS X,800,1280,1444755984,106
55d1d3769997410800eefbb3,53139,Strategi STR3605,1445966799,2015-10-27 18:26:39,Chrome,NO,Mac OS X,800,1280,1445966809,10
55d1d3769997410800eefbb3,78309,Strategi STR3605,1446123849,2015-10-29 14:04:09,Chrome,NO,Mac OS X,800,1280,1446124014,165
55d1d3769997410800eefbb3,22627,Strategi STR3605,1448019242,2015-11-20 12:34:02,Chrome,NO,Mac OS X,800,1280,1448019718,476
55d1d3769997410800eefbb3,74428,Strategi STR3605,1448287949,2015-11-23 15:12:29,Chrome,NO,Mac OS X,800,1280,1448287977,28
55d1d3769997410800eefbb4,51110,Strategi STR3605,1441622457,2015-09-07 12:40:57,Firefox,NO,Mac OS X,800,1280,1441622587,130
55d1d3769997410800eefbb4,25535,Strategi STR3605,1441715803,2015-09-08 14:36:43,Firefox,NO,Mac OS X,800,1280,1441715814,11
55d1d3769997410800eefbb4,86844,Strategi STR3605,1445340892,2015-10-20 13:34:52,Firefox,NO,Mac OS X,800,1280,1445340979,87
55d1d3769997410800eefbb4,10551,Strategi STR3605,1446545754,2015-11-03 11:15:54,Firefox,NO,Mac OS X,800,1280,1446547471,1717
55d1d3769997410800eefbb4,21029,Strategi STR3605,1446549222,2015-11-03 12:13:42,Firefox,NO,Mac OS X,800,1280,1446549225,3
55d1d3769997410800eefbb4,74236,Strategi STR3605,1446553179,2015-11-03 13:19:39,Firefox,NO,Mac OS X,800,1280,1446553179,0
55d1d3769997410800eefbb4,45763,Strategi STR3605,1446636659,2015-11-04 12:30:59,Firefox,NO,Mac OS X,800,1280,1446636659,0
55d1d3769997410800eefbb4,39461,Strategi STR3605,1446652177,2015-11-04 16:49:37,Firefox,NO,Mac OS X,800,1280,1446652480,303
55d1d3769997410800eefbb4,87658,Strategi STR3605,1447928225,2015-11-19 11:17:05,Firefox,NO,Mac OS X,800,1280,1447928290,65
55d1d3769997410800eefbb4,65637,Strategi STR3605,1447937481,2015-11-19 13:51:21,Firefox,NO,Mac OS X,800,1280,1447937575,94
55d1d3769997410800eefbb4,92438,Strategi STR3605,1447938988,2015-11-19 14:16:28,Firefox,NO,Mac OS X,800,1280,1447938990,2
