distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da4e41a9d72100240709,16981,MRK3480 Forbrukeratferd,1453895315,2016-01-27 12:48:35,1453895489,174
5698da4e41a9d72100240709,3389,MRK3480 Forbrukeratferd,1453982984,2016-01-28 13:09:44,1453983035,51
5698da4e41a9d72100240709,20286,MRK3480 Forbrukeratferd,1454402802,2016-02-02 09:46:42,1454402836,34
5698da4e41a9d72100240709,46695,MRK3480 Forbrukeratferd,1454670530,2016-02-05 12:08:50,1454670656,126
5698da4e41a9d72100240709,86355,MRK3480 Forbrukeratferd,1455274645,2016-02-12 11:57:25,1455275016,371
5698da4e41a9d72100240709,64867,MRK3480 Forbrukeratferd,1455278545,2016-02-12 13:02:25,1455278545,0
5698da4e41a9d72100240709,92672,MRK3480 Forbrukeratferd,1455281711,2016-02-12 13:55:11,1455281711,0
5698da4f2fb0de2600f229f7,81497,MRK3480 Forbrukeratferd,1453139351,2016-01-18 18:49:11,1453139502,151
5698da4f2fb0de2600f229f7,94557,MRK3480 Forbrukeratferd,1453213645,2016-01-19 15:27:25,1453213885,240
5698da4f2fb0de2600f229f7,70562,MRK3480 Forbrukeratferd,1453386180,2016-01-21 15:23:00,1453387009,829
5698da4f2fb0de2600f229f7,89787,MRK3480 Forbrukeratferd,1453388830,2016-01-21 16:07:10,1453389420,590
5698da4f2fb0de2600f229f7,45498,MRK3480 Forbrukeratferd,1453391761,2016-01-21 16:56:01,1453392366,605
5698da4f2fb0de2600f229f7,47305,MRK3480 Forbrukeratferd,1453942499,2016-01-28 01:54:59,1453942692,193
5698da4f2fb0de2600f229f7,38837,MRK3480 Forbrukeratferd,1454008073,2016-01-28 20:07:53,1454008998,925
5698da4f2fb0de2600f229f7,39585,MRK3480 Forbrukeratferd,1454010927,2016-01-28 20:55:27,1454010928,1
5698da4f2fb0de2600f229f7,46573,MRK3480 Forbrukeratferd,1454448385,2016-02-02 22:26:25,1454448429,44
5698da4f2fb0de2600f229f7,86935,MRK3480 Forbrukeratferd,1454540130,2016-02-03 23:55:30,1454540130,0
5698da4f2fb0de2600f229f7,79298,MRK3480 Forbrukeratferd,1454684846,2016-02-05 16:07:26,1454684867,21
5698da4f2fb0de2600f229f7,30341,MRK3480 Forbrukeratferd,1455202366,2016-02-11 15:52:46,1455203520,1154
5698da4f2fb0de2600f229f8,17324,MRK3480 Forbrukeratferd,1453215890,2016-01-19 16:04:50,1453216084,194
5698da4f2fb0de2600f229f9,52697,MRK3480 Forbrukeratferd,1453379131,2016-01-21 13:25:31,1453379353,222
5698da4f2fb0de2600f229f9,30384,MRK3480 Forbrukeratferd,1453918665,2016-01-27 19:17:45,1453918874,209
5698da4f2fb0de2600f229f9,79834,MRK3480 Forbrukeratferd,1454413737,2016-02-02 12:48:57,1454413758,21
5698da4f2fb0de2600f229f9,62430,MRK3480 Forbrukeratferd,1454511321,2016-02-03 15:55:21,1454511841,520
5698da4f2fb0de2600f229f9,46080,MRK3480 Forbrukeratferd,1454669709,2016-02-05 11:55:09,1454669828,119
5698da4f2fb0de2600f229fa,89731,MRK3480 Forbrukeratferd,1452877338,2016-01-15 18:02:18,1452877553,215
5698da4f2fb0de2600f229fa,49475,MRK3480 Forbrukeratferd,1452887956,2016-01-15 20:59:16,1452888828,872
5698da4f2fb0de2600f229fa,61999,MRK3480 Forbrukeratferd,1452957417,2016-01-16 16:16:57,1452958604,1187
5698da4f2fb0de2600f229fa,91028,MRK3480 Forbrukeratferd,1453151616,2016-01-18 22:13:36,1453151869,253
5698da4f2fb0de2600f229fa,35020,MRK3480 Forbrukeratferd,1453327938,2016-01-20 23:12:18,1453328064,126
5698da4f2fb0de2600f229fa,85158,MRK3480 Forbrukeratferd,1453375934,2016-01-21 12:32:14,1453376075,141
5698da4f2fb0de2600f229fa,68793,MRK3480 Forbrukeratferd,1453405362,2016-01-21 20:42:42,1453405368,6
5698da4f2fb0de2600f229fa,13102,MRK3480 Forbrukeratferd,1453676980,2016-01-25 00:09:40,1453677398,418
5698da4f2fb0de2600f229fa,13841,MRK3480 Forbrukeratferd,1453728078,2016-01-25 14:21:18,1453728085,7
5698da4f2fb0de2600f229fa,52322,MRK3480 Forbrukeratferd,1454020986,2016-01-28 23:43:06,1454021034,48
5698da4f2fb0de2600f229fa,38297,MRK3480 Forbrukeratferd,1454025188,2016-01-29 00:53:08,1454025189,1
5698da4f2fb0de2600f229fa,37299,MRK3480 Forbrukeratferd,1454511178,2016-02-03 15:52:58,1454511473,295
5698da4f2fb0de2600f229fa,44041,MRK3480 Forbrukeratferd,1454608883,2016-02-04 19:01:23,1454608884,1
5698da4f2fb0de2600f229fa,74106,MRK3480 Forbrukeratferd,1454618255,2016-02-04 21:37:35,1454618255,0
5698da4f2fb0de2600f229fa,15689,MRK3480 Forbrukeratferd,1454670219,2016-02-05 12:03:39,1454670290,71
5698da4f2fb0de2600f229fa,64266,MRK3480 Forbrukeratferd,1454977903,2016-02-09 01:31:43,1454977941,38
5698da4f2fb0de2600f229fa,91743,MRK3480 Forbrukeratferd,1455011724,2016-02-09 10:55:24,1455011724,0
5698da4f2fb0de2600f229fa,59840,MRK3480 Forbrukeratferd,1455274760,2016-02-12 11:59:20,1455274810,50
5698da4f2fb0de2600f229fb,44169,MRK3480 Forbrukeratferd,1453978185,2016-01-28 11:49:45,1453979251,1066
5698da4f2fb0de2600f229fb,94302,MRK3480 Forbrukeratferd,1453981033,2016-01-28 12:37:13,1453982325,1292
5698da4f2fb0de2600f229fb,75979,MRK3480 Forbrukeratferd,1453988423,2016-01-28 14:40:23,1453988441,18
5698da4f41a9d7210024070f,53221,MRK3480 Forbrukeratferd,1453374544,2016-01-21 12:09:04,1453374545,1
5698da4f41a9d7210024070f,72144,MRK3480 Forbrukeratferd,1453376831,2016-01-21 12:47:11,1453378576,1745
5698da4f41a9d7210024070f,60507,MRK3480 Forbrukeratferd,1453983184,2016-01-28 13:13:04,1453983274,90
5698da4f41a9d7210024070f,32338,MRK3480 Forbrukeratferd,1454015082,2016-01-28 22:04:42,1454015236,154
5698da4f41a9d7210024070f,95744,MRK3480 Forbrukeratferd,1454176287,2016-01-30 18:51:27,1454176377,90
5698da4f41a9d7210024070f,19774,MRK3480 Forbrukeratferd,1454342568,2016-02-01 17:02:48,1454342568,0
5698da4f41a9d7210024070f,86637,MRK3480 Forbrukeratferd,1454497508,2016-02-03 12:05:08,1454497508,0
5698da4f41a9d7210024070f,6374,MRK3480 Forbrukeratferd,1454535574,2016-02-03 22:39:34,1454535574,0
5698da4f41a9d7210024070f,52894,MRK3480 Forbrukeratferd,1454670310,2016-02-05 12:05:10,1454670331,21
5698da4f41a9d7210024070f,37008,MRK3480 Forbrukeratferd,1454671787,2016-02-05 12:29:47,1454671787,0
5698da4f41a9d7210024070f,86556,MRK3480 Forbrukeratferd,1454863488,2016-02-07 17:44:48,1454863943,455
5698da4f41a9d7210024070f,93612,MRK3480 Forbrukeratferd,1455103809,2016-02-10 12:30:09,1455103810,1
5698da4f41a9d7210024070f,71517,MRK3480 Forbrukeratferd,1455453261,2016-02-14 13:34:21,1455454411,1150
5698da4f41a9d7210024070f,38638,MRK3480 Forbrukeratferd,1455486516,2016-02-14 22:48:36,1455486516,0
5698da4f41a9d72100240710,76708,MRK3480 Forbrukeratferd,1453061975,2016-01-17 21:19:35,1453062166,191
5698da4f41a9d72100240710,7553,MRK3480 Forbrukeratferd,1453165141,2016-01-19 01:59:01,1453165238,97
5698da4f41a9d72100240710,63994,MRK3480 Forbrukeratferd,1453911902,2016-01-27 17:25:02,1453911935,33
5698da4f41a9d72100240710,55727,MRK3480 Forbrukeratferd,1453983203,2016-01-28 13:13:23,1453983234,31
5698da5041a9d72100240714,39862,MRK3480 Forbrukeratferd,1453893648,2016-01-27 12:20:48,1453893785,137
5698da5041a9d72100240714,9411,MRK3480 Forbrukeratferd,1453897738,2016-01-27 13:28:58,1453898813,1075
5698da5041a9d72100240714,25032,MRK3480 Forbrukeratferd,1453903525,2016-01-27 15:05:25,1453903527,2
5698da5041a9d72100240714,95132,MRK3480 Forbrukeratferd,1453979112,2016-01-28 12:05:12,1453979251,139
5698da5041a9d72100240714,76035,MRK3480 Forbrukeratferd,1454515392,2016-02-03 17:03:12,1454515526,134
5698da5041a9d72100240714,63662,MRK3480 Forbrukeratferd,1454930448,2016-02-08 12:20:48,1454930530,82
5698da5041a9d72100240716,23253,MRK3480 Forbrukeratferd,1454492202,2016-02-03 10:36:42,1454493101,899
5698da5041a9d72100240717,67796,MRK3480 Forbrukeratferd,1453378194,2016-01-21 13:09:54,1453378713,519
5698da5041a9d72100240717,27951,MRK3480 Forbrukeratferd,1453473311,2016-01-22 15:35:11,1453473664,353
5698da5041a9d72100240717,61412,MRK3480 Forbrukeratferd,1453565727,2016-01-23 17:15:27,1453565728,1
5698da5041a9d72100240717,7669,MRK3480 Forbrukeratferd,1453986988,2016-01-28 14:16:28,1453987001,13
5698da5041a9d72100240717,37733,MRK3480 Forbrukeratferd,1454205325,2016-01-31 02:55:25,1454205540,215
5698da5041a9d72100240717,35733,MRK3480 Forbrukeratferd,1455280348,2016-02-12 13:32:28,1455280352,4
5698da5041a9d72100240717,11468,MRK3480 Forbrukeratferd,1455286327,2016-02-12 15:12:07,1455286327,0
5698da5041a9d72100240717,44280,MRK3480 Forbrukeratferd,1455288282,2016-02-12 15:44:42,1455289934,1652
5698da512fb0de2600f22a12,20442,MRK3480 Forbrukeratferd,1454066250,2016-01-29 12:17:30,1454067490,1240
5698da512fb0de2600f22a12,42173,MRK3480 Forbrukeratferd,1455235141,2016-02-12 00:59:01,1455235146,5
5698da512fb0de2600f22a13,67,MRK3480 Forbrukeratferd,1452862742,2016-01-15 13:59:02,1452863139,397
5698da512fb0de2600f22a13,99233,MRK3480 Forbrukeratferd,1452905296,2016-01-16 01:48:16,1452905327,31
5698da512fb0de2600f22a13,82746,MRK3480 Forbrukeratferd,1452963998,2016-01-16 18:06:38,1452964223,225
5698da512fb0de2600f22a13,34109,MRK3480 Forbrukeratferd,1452987807,2016-01-17 00:43:27,1452987932,125
5698da512fb0de2600f22a13,53275,MRK3480 Forbrukeratferd,1453032890,2016-01-17 13:14:50,1453032913,23
5698da512fb0de2600f22a13,42692,MRK3480 Forbrukeratferd,1453125633,2016-01-18 15:00:33,1453125662,29
5698da512fb0de2600f22a13,87456,MRK3480 Forbrukeratferd,1453675916,2016-01-24 23:51:56,1453676253,337
5698da512fb0de2600f22a13,98701,MRK3480 Forbrukeratferd,1453736318,2016-01-25 16:38:38,1453736319,1
5698da512fb0de2600f22a13,34755,MRK3480 Forbrukeratferd,1453807072,2016-01-26 12:17:52,1453807075,3
5698da512fb0de2600f22a13,49772,MRK3480 Forbrukeratferd,1453977806,2016-01-28 11:43:26,1453977866,60
5698da5141a9d7210024072e,64628,MRK3480 Forbrukeratferd,1453757102,2016-01-25 22:25:02,1453757161,59
5698da5141a9d7210024072e,17013,MRK3480 Forbrukeratferd,1454099150,2016-01-29 21:25:50,1454100066,916
5698da5141a9d7210024072f,29500,MRK3480 Forbrukeratferd,1455213338,2016-02-11 18:55:38,1455213427,89
5698da522fb0de2600f22a17,45915,MRK3480 Forbrukeratferd,1453379997,2016-01-21 13:39:57,1453379997,0
5698da522fb0de2600f22a17,66115,MRK3480 Forbrukeratferd,1453713970,2016-01-25 10:26:10,1453714016,46
5698da522fb0de2600f22a19,54305,MRK3480 Forbrukeratferd,1453120575,2016-01-18 13:36:15,1453120808,233
5698da522fb0de2600f22a19,47505,MRK3480 Forbrukeratferd,1453131636,2016-01-18 16:40:36,1453131779,143
5698da522fb0de2600f22a19,50285,MRK3480 Forbrukeratferd,1453145279,2016-01-18 20:27:59,1453145297,18
5698da522fb0de2600f22a19,96698,MRK3480 Forbrukeratferd,1453220224,2016-01-19 17:17:04,1453220225,1
5698da522fb0de2600f22a19,8096,MRK3480 Forbrukeratferd,1453374483,2016-01-21 12:08:03,1453375804,1321
5698da522fb0de2600f22a19,16059,MRK3480 Forbrukeratferd,1453384963,2016-01-21 15:02:43,1453385187,224
5698da522fb0de2600f22a19,79365,MRK3480 Forbrukeratferd,1453986696,2016-01-28 14:11:36,1453986812,116
5698da522fb0de2600f22a19,51041,MRK3480 Forbrukeratferd,1454902969,2016-02-08 04:42:49,1454903583,614
5698da522fb0de2600f22a1a,92570,MRK3480 Forbrukeratferd,1453208652,2016-01-19 14:04:12,1453209227,575
5698da522fb0de2600f22a1c,8390,MRK3480 Forbrukeratferd,1453242935,2016-01-19 23:35:35,1453243564,629
5698da522fb0de2600f22a1c,49701,MRK3480 Forbrukeratferd,1453852488,2016-01-27 00:54:48,1453853020,532
5698da522fb0de2600f22a1d,3109,MRK3480 Forbrukeratferd,1452881882,2016-01-15 19:18:02,1452882351,469
5698da522fb0de2600f22a1d,77001,MRK3480 Forbrukeratferd,1453125028,2016-01-18 14:50:28,1453125030,2
5698da522fb0de2600f22a1d,36143,MRK3480 Forbrukeratferd,1453194288,2016-01-19 10:04:48,1453194300,12
5698da522fb0de2600f22a1d,10271,MRK3480 Forbrukeratferd,1453199029,2016-01-19 11:23:49,1453199038,9
5698da522fb0de2600f22a1d,9354,MRK3480 Forbrukeratferd,1453201781,2016-01-19 12:09:41,1453201786,5
5698da522fb0de2600f22a1d,20208,MRK3480 Forbrukeratferd,1453210715,2016-01-19 14:38:35,1453210726,11
5698da522fb0de2600f22a1d,36230,MRK3480 Forbrukeratferd,1453228188,2016-01-19 19:29:48,1453228188,0
5698da522fb0de2600f22a1d,33686,MRK3480 Forbrukeratferd,1453363809,2016-01-21 09:10:09,1453364145,336
5698da522fb0de2600f22a1d,94764,MRK3480 Forbrukeratferd,1453387841,2016-01-21 15:50:41,1453387857,16
5698da522fb0de2600f22a1d,34176,MRK3480 Forbrukeratferd,1453556453,2016-01-23 14:40:53,1453556461,8
5698da522fb0de2600f22a1d,94482,MRK3480 Forbrukeratferd,1453713299,2016-01-25 10:14:59,1453713299,0
5698da522fb0de2600f22a1d,83094,MRK3480 Forbrukeratferd,1453719407,2016-01-25 11:56:47,1453719420,13
5698da522fb0de2600f22a1d,84367,MRK3480 Forbrukeratferd,1453897904,2016-01-27 13:31:44,1453897915,11
5698da522fb0de2600f22a1d,48720,MRK3480 Forbrukeratferd,1454233444,2016-01-31 10:44:04,1454233525,81
5698da522fb0de2600f22a1d,15828,MRK3480 Forbrukeratferd,1454333652,2016-02-01 14:34:12,1454333876,224
5698da522fb0de2600f22a1d,49841,MRK3480 Forbrukeratferd,1454667476,2016-02-05 11:17:56,1454668230,754
5698da522fb0de2600f22a1d,69121,MRK3480 Forbrukeratferd,1454669943,2016-02-05 11:59:03,1454670201,258
5698da5241a9d72100240733,86890,MRK3480 Forbrukeratferd,1453225039,2016-01-19 18:37:19,1453225361,322
5698da5241a9d72100240733,81152,MRK3480 Forbrukeratferd,1453227550,2016-01-19 19:19:10,1453228699,1149
5698da5241a9d72100240733,8966,MRK3480 Forbrukeratferd,1453316482,2016-01-20 20:01:22,1453317195,713
5698da5241a9d72100240733,12691,MRK3480 Forbrukeratferd,1453324276,2016-01-20 22:11:16,1453324740,464
5698da5241a9d72100240733,37460,MRK3480 Forbrukeratferd,1453326119,2016-01-20 22:41:59,1453326119,0
5698da5241a9d72100240733,80309,MRK3480 Forbrukeratferd,1453377804,2016-01-21 13:03:24,1453378010,206
5698da5241a9d72100240733,12261,MRK3480 Forbrukeratferd,1453381666,2016-01-21 14:07:46,1453381667,1
5698da5241a9d72100240733,97519,MRK3480 Forbrukeratferd,1453908991,2016-01-27 16:36:31,1453909207,216
5698da5241a9d72100240733,86278,MRK3480 Forbrukeratferd,1453920078,2016-01-27 19:41:18,1453920079,1
5698da5241a9d72100240733,11650,MRK3480 Forbrukeratferd,1453930701,2016-01-27 22:38:21,1453930703,2
5698da5241a9d72100240733,24041,MRK3480 Forbrukeratferd,1453979818,2016-01-28 12:16:58,1453979915,97
5698da5241a9d72100240733,31178,MRK3480 Forbrukeratferd,1453981515,2016-01-28 12:45:15,1453981599,84
5698da5241a9d72100240733,21124,MRK3480 Forbrukeratferd,1455230349,2016-02-11 23:39:09,1455230656,307
5698da5241a9d72100240733,60821,MRK3480 Forbrukeratferd,1455235264,2016-02-12 01:01:04,1455235278,14
5698da5241a9d72100240733,59308,MRK3480 Forbrukeratferd,1455274838,2016-02-12 12:00:38,1455274864,26
5698da5241a9d72100240733,70675,MRK3480 Forbrukeratferd,1455282295,2016-02-12 14:04:55,1455282300,5
5698da5241a9d72100240735,60842,MRK3480 Forbrukeratferd,1453133512,2016-01-18 17:11:52,1453133512,0
5698da5241a9d72100240735,19447,MRK3480 Forbrukeratferd,1453860714,2016-01-27 03:11:54,1453860768,54
5698da5241a9d72100240735,27519,MRK3480 Forbrukeratferd,1453895172,2016-01-27 12:46:12,1453895172,0
5698da5241a9d72100240735,22216,MRK3480 Forbrukeratferd,1453913392,2016-01-27 17:49:52,1453913439,47
5698da5241a9d72100240735,68445,MRK3480 Forbrukeratferd,1453918461,2016-01-27 19:14:21,1453918462,1
5698da5241a9d72100240735,79233,MRK3480 Forbrukeratferd,1455119679,2016-02-10 16:54:39,1455119722,43
5698da5241a9d72100240735,52891,MRK3480 Forbrukeratferd,1455122781,2016-02-10 17:46:21,1455122781,0
5698da5241a9d72100240736,74777,MRK3480 Forbrukeratferd,1453979937,2016-01-28 12:18:57,1453980192,255
5698da5241a9d72100240736,23970,MRK3480 Forbrukeratferd,1453991354,2016-01-28 15:29:14,1453992472,1118
5698da5241a9d72100240736,94241,MRK3480 Forbrukeratferd,1455270634,2016-02-12 10:50:34,1455271121,487
5698da532fb0de2600f22a1e,73521,MRK3480 Forbrukeratferd,1452890987,2016-01-15 21:49:47,1452891129,142
5698da532fb0de2600f22a1e,96569,MRK3480 Forbrukeratferd,1453050381,2016-01-17 18:06:21,1453051592,1211
5698da532fb0de2600f22a1e,43248,MRK3480 Forbrukeratferd,1453678533,2016-01-25 00:35:33,1453678534,1
5698da532fb0de2600f22a1e,67118,MRK3480 Forbrukeratferd,1453806731,2016-01-26 12:12:11,1453806796,65
5698da532fb0de2600f22a1e,52777,MRK3480 Forbrukeratferd,1453815335,2016-01-26 14:35:35,1453815336,1
5698da532fb0de2600f22a1e,87797,MRK3480 Forbrukeratferd,1453820465,2016-01-26 16:01:05,1453820466,1
5698da532fb0de2600f22a1e,64089,MRK3480 Forbrukeratferd,1453919317,2016-01-27 19:28:37,1453919480,163
5698da532fb0de2600f22a1e,3032,MRK3480 Forbrukeratferd,1454443120,2016-02-02 20:58:40,1454443162,42
5698da532fb0de2600f22a1f,86349,MRK3480 Forbrukeratferd,1453378725,2016-01-21 13:18:45,1453378870,145
5698da532fb0de2600f22a1f,5163,MRK3480 Forbrukeratferd,1453724118,2016-01-25 13:15:18,1453724148,30
5698da532fb0de2600f22a1f,14398,MRK3480 Forbrukeratferd,1453985051,2016-01-28 13:44:11,1453987601,2550
5698da532fb0de2600f22a1f,74616,MRK3480 Forbrukeratferd,1455223098,2016-02-11 21:38:18,1455223123,25
5698da5341a9d72100240738,52044,MRK3480 Forbrukeratferd,1453205659,2016-01-19 13:14:19,1453205817,158
5698da5341a9d72100240738,2882,MRK3480 Forbrukeratferd,1454583443,2016-02-04 11:57:23,1454583572,129
5698da5341a9d7210024073a,45622,MRK3480 Forbrukeratferd,1453678235,2016-01-25 00:30:35,1453678304,69
5698da5341a9d7210024073b,41367,MRK3480 Forbrukeratferd,1452890698,2016-01-15 21:44:58,1452891754,1056
5698da5341a9d7210024073b,11292,MRK3480 Forbrukeratferd,1452898442,2016-01-15 23:54:02,1452899752,1310
5698da5341a9d7210024073b,88214,MRK3480 Forbrukeratferd,1453475437,2016-01-22 16:10:37,1453475476,39
5698da5341a9d7210024073b,36532,MRK3480 Forbrukeratferd,1453565382,2016-01-23 17:09:42,1453566167,785
5698da5341a9d7210024073b,92747,MRK3480 Forbrukeratferd,1453721093,2016-01-25 12:24:53,1453721098,5
5698da5341a9d7210024073b,2046,MRK3480 Forbrukeratferd,1453723782,2016-01-25 13:09:42,1453723784,2
5698da5341a9d7210024073b,98595,MRK3480 Forbrukeratferd,1453726690,2016-01-25 13:58:10,1453727195,505
5698da5341a9d7210024073b,80456,MRK3480 Forbrukeratferd,1453916788,2016-01-27 18:46:28,1453916816,28
5698da5341a9d7210024073b,47248,MRK3480 Forbrukeratferd,1454354389,2016-02-01 20:19:49,1454354928,539
5698da5341a9d7210024073b,21664,MRK3480 Forbrukeratferd,1455112468,2016-02-10 14:54:28,1455112898,430
5698da542fb0de2600f22a3a,41697,MRK3480 Forbrukeratferd,1453122362,2016-01-18 14:06:02,1453122858,496
5698da542fb0de2600f22a3a,74009,MRK3480 Forbrukeratferd,1453125426,2016-01-18 14:57:06,1453125575,149
5698da542fb0de2600f22a3a,53303,MRK3480 Forbrukeratferd,1453127664,2016-01-18 15:34:24,1453127666,2
5698da542fb0de2600f22a3a,42843,MRK3480 Forbrukeratferd,1453290695,2016-01-20 12:51:35,1453291282,587
5698da542fb0de2600f22a3a,88168,MRK3480 Forbrukeratferd,1453378203,2016-01-21 13:10:03,1453378587,384
5698da542fb0de2600f22a3b,50731,MRK3480 Forbrukeratferd,1453301629,2016-01-20 15:53:49,1453301647,18
5698da542fb0de2600f22a3b,64755,MRK3480 Forbrukeratferd,1453374324,2016-01-21 12:05:24,1453375575,1251
5698da542fb0de2600f22a3b,5536,MRK3480 Forbrukeratferd,1453377719,2016-01-21 13:01:59,1453378407,688
5698da542fb0de2600f22a3b,44711,MRK3480 Forbrukeratferd,1453381567,2016-01-21 14:06:07,1453382340,773
5698da542fb0de2600f22a3b,36219,MRK3480 Forbrukeratferd,1453950869,2016-01-28 04:14:29,1453950988,119
5698da542fb0de2600f22a3b,16136,MRK3480 Forbrukeratferd,1455245050,2016-02-12 03:44:10,1455245168,118
5698da542fb0de2600f22a3b,53777,MRK3480 Forbrukeratferd,1455275011,2016-02-12 12:03:31,1455275204,193
5698da542fb0de2600f22a3b,50165,MRK3480 Forbrukeratferd,1455283551,2016-02-12 14:25:51,1455283553,2
5698da542fb0de2600f22a3c,37067,MRK3480 Forbrukeratferd,1452870658,2016-01-15 16:10:58,1452871607,949
5698da542fb0de2600f22a3c,90236,MRK3480 Forbrukeratferd,1453064158,2016-01-17 21:55:58,1453064191,33
5698da542fb0de2600f22a3c,78363,MRK3480 Forbrukeratferd,1453122019,2016-01-18 14:00:19,1453122115,96
5698da542fb0de2600f22a3c,23184,MRK3480 Forbrukeratferd,1453149451,2016-01-18 21:37:31,1453149495,44
5698da542fb0de2600f22a3c,84276,MRK3480 Forbrukeratferd,1453316460,2016-01-20 20:01:00,1453317183,723
5698da542fb0de2600f22a3c,87351,MRK3480 Forbrukeratferd,1453644463,2016-01-24 15:07:43,1453644463,0
5698da542fb0de2600f22a3c,69011,MRK3480 Forbrukeratferd,1453912818,2016-01-27 17:40:18,1453914439,1621
5698da542fb0de2600f22a3c,47130,MRK3480 Forbrukeratferd,1454003251,2016-01-28 18:47:31,1454003283,32
5698da542fb0de2600f22a3c,3964,MRK3480 Forbrukeratferd,1454516520,2016-02-03 17:22:00,1454517028,508
5698da542fb0de2600f22a3c,47008,MRK3480 Forbrukeratferd,1454518658,2016-02-03 17:57:38,1454518658,0
5698da542fb0de2600f22a3c,63672,MRK3480 Forbrukeratferd,1454670241,2016-02-05 12:04:01,1454670316,75
5698da542fb0de2600f22a3c,43403,MRK3480 Forbrukeratferd,1455378625,2016-02-13 16:50:25,1455378676,51
5698da542fb0de2600f22a3c,64016,MRK3480 Forbrukeratferd,1455380312,2016-02-13 17:18:32,1455380823,511
5698da542fb0de2600f22a3d,81280,MRK3480 Forbrukeratferd,1452872851,2016-01-15 16:47:31,1452872933,82
5698da542fb0de2600f22a3d,31684,MRK3480 Forbrukeratferd,1452874316,2016-01-15 17:11:56,1452874569,253
5698da542fb0de2600f22a3d,93696,MRK3480 Forbrukeratferd,1453145795,2016-01-18 20:36:35,1453145935,140
5698da542fb0de2600f22a3d,43610,MRK3480 Forbrukeratferd,1453363852,2016-01-21 09:10:52,1453363887,35
5698da542fb0de2600f22a3d,30826,MRK3480 Forbrukeratferd,1453391316,2016-01-21 16:48:36,1453391969,653
5698da542fb0de2600f22a3d,4974,MRK3480 Forbrukeratferd,1453832271,2016-01-26 19:17:51,1453832343,72
5698da542fb0de2600f22a3d,29923,MRK3480 Forbrukeratferd,1453930565,2016-01-27 22:36:05,1453930659,94
5698da542fb0de2600f22a3d,97983,MRK3480 Forbrukeratferd,1453976164,2016-01-28 11:16:04,1453976540,376
5698da542fb0de2600f22a3d,34325,MRK3480 Forbrukeratferd,1454421729,2016-02-02 15:02:09,1454421752,23
5698da542fb0de2600f22a3d,26458,MRK3480 Forbrukeratferd,1454599468,2016-02-04 16:24:28,1454599516,48
5698da542fb0de2600f22a3d,4960,MRK3480 Forbrukeratferd,1454670346,2016-02-05 12:05:46,1454670921,575
5698da542fb0de2600f22a3d,7207,MRK3480 Forbrukeratferd,1454675628,2016-02-05 13:33:48,1454675641,13
5698da542fb0de2600f22a3d,62502,MRK3480 Forbrukeratferd,1454679206,2016-02-05 14:33:26,1454679241,35
5698da542fb0de2600f22a3d,21270,MRK3480 Forbrukeratferd,1454849340,2016-02-07 13:49:00,1454849357,17
5698da542fb0de2600f22a3d,90713,MRK3480 Forbrukeratferd,1454850773,2016-02-07 14:12:53,1454850773,0
5698da542fb0de2600f22a3d,1260,MRK3480 Forbrukeratferd,1455264760,2016-02-12 09:12:40,1455265597,837
5698da542fb0de2600f22a3e,87387,MRK3480 Forbrukeratferd,1453393784,2016-01-21 17:29:44,1453394173,389
5698da542fb0de2600f22a3e,76453,MRK3480 Forbrukeratferd,1454338569,2016-02-01 15:56:09,1454338789,220
5698da5441a9d72100240756,294,MRK3480 Forbrukeratferd,1453204200,2016-01-19 12:50:00,1453204284,84
5698da5441a9d72100240756,34782,MRK3480 Forbrukeratferd,1453370245,2016-01-21 10:57:25,1453370345,100
5698da5441a9d72100240756,96132,MRK3480 Forbrukeratferd,1453908040,2016-01-27 16:20:40,1453908141,101
5698da5441a9d72100240756,5801,MRK3480 Forbrukeratferd,1453979742,2016-01-28 12:15:42,1453980084,342
5698da5441a9d72100240756,36548,MRK3480 Forbrukeratferd,1453983102,2016-01-28 13:11:42,1453983105,3
5698da5441a9d72100240756,44578,MRK3480 Forbrukeratferd,1454503780,2016-02-03 13:49:40,1454504085,305
5698da5441a9d72100240756,25806,MRK3480 Forbrukeratferd,1455275421,2016-02-12 12:10:21,1455275434,13
5698da552fb0de2600f22a3f,36654,MRK3480 Forbrukeratferd,1453894887,2016-01-27 12:41:27,1453894887,0
5698da552fb0de2600f22a3f,54797,MRK3480 Forbrukeratferd,1454601718,2016-02-04 17:01:58,1454601768,50
5698da5541a9d72100240758,75352,MRK3480 Forbrukeratferd,1453133533,2016-01-18 17:12:13,1453133542,9
5698da5541a9d72100240758,11009,MRK3480 Forbrukeratferd,1453138894,2016-01-18 18:41:34,1453138895,1
5698da5541a9d72100240758,29895,MRK3480 Forbrukeratferd,1453361901,2016-01-21 08:38:21,1453361989,88
5698da5541a9d72100240758,83848,MRK3480 Forbrukeratferd,1453366005,2016-01-21 09:46:45,1453366018,13
5698da5541a9d72100240758,28503,ORG3402 Organisasjonsatferd og ledelse,1454399959,2016-02-02 08:59:19,1454400091,132
5698da5541a9d72100240758,58711,MRK3480 Forbrukeratferd,1454411737,2016-02-02 12:15:37,1454411974,237
5698da5541a9d72100240758,30723,MRK3480 Forbrukeratferd,1455289697,2016-02-12 16:08:17,1455289741,44
5698da5541a9d72100240758,565,MRK3480 Forbrukeratferd,1455316654,2016-02-12 23:37:34,1455316654,0
