distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da4941a9d721002406c2,15998,MRK3480 Forbrukeratferd,1452865107,2016-01-15 14:38:27,1452865141,34
5698da4941a9d721002406c2,54742,MRK3480 Forbrukeratferd,1452867367,2016-01-15 15:16:07,1452867570,203
5698da4941a9d721002406c2,3213,MRK3480 Forbrukeratferd,1452872644,2016-01-15 16:44:04,1452873553,909
5698da4941a9d721002406c2,75399,MRK3480 Forbrukeratferd,1453334412,2016-01-21 01:00:12,1453334548,136
5698da4941a9d721002406c2,69478,MRK3480 Forbrukeratferd,1453340352,2016-01-21 02:39:12,1453341038,686
5698da4941a9d721002406c2,64485,MRK3480 Forbrukeratferd,1453675570,2016-01-24 23:46:10,1453675575,5
5698da4941a9d721002406c2,87542,MRK3480 Forbrukeratferd,1453948497,2016-01-28 03:34:57,1453948923,426
5698da4941a9d721002406c2,44892,MRK3480 Forbrukeratferd,1454600993,2016-02-04 16:49:53,1454600994,1
5698da4941a9d721002406c3,38955,MRK3480 Forbrukeratferd,1452861687,2016-01-15 13:41:27,1452861989,302
5698da4941a9d721002406c3,15255,MRK3480 Forbrukeratferd,1452872721,2016-01-15 16:45:21,1452872754,33
5698da4941a9d721002406c3,27158,MRK3480 Forbrukeratferd,1452882839,2016-01-15 19:33:59,1452884995,2156
5698da4941a9d721002406c3,87377,MRK3480 Forbrukeratferd,1452983025,2016-01-16 23:23:45,1452983027,2
5698da4941a9d721002406c3,77400,MRK3480 Forbrukeratferd,1453054317,2016-01-17 19:11:57,1453054317,0
5698da4941a9d721002406c3,29709,MRK3480 Forbrukeratferd,1453061153,2016-01-17 21:05:53,1453061178,25
5698da4941a9d721002406c3,43653,MRK3480 Forbrukeratferd,1453119015,2016-01-18 13:10:15,1453119015,0
5698da4941a9d721002406c3,87822,MRK3480 Forbrukeratferd,1453374333,2016-01-21 12:05:33,1453374506,173
5698da4941a9d721002406c3,4710,MRK3480 Forbrukeratferd,1453377695,2016-01-21 13:01:35,1453378434,739
5698da4941a9d721002406c3,16067,MRK3480 Forbrukeratferd,1453730663,2016-01-25 15:04:23,1453730669,6
5698da4941a9d721002406c3,99508,MRK3480 Forbrukeratferd,1453979139,2016-01-28 12:05:39,1453979208,69
5698da4941a9d721002406c3,48889,MRK3480 Forbrukeratferd,1453997797,2016-01-28 17:16:37,1454000870,3073
5698da4941a9d721002406c3,91840,MRK3480 Forbrukeratferd,1454858776,2016-02-07 16:26:16,1454859016,240
5698da4941a9d721002406c4,34954,MRK3480 Forbrukeratferd,1453980100,2016-01-28 12:21:40,1453980438,338
5698da4941a9d721002406c4,25169,MRK3480 Forbrukeratferd,1453985999,2016-01-28 13:59:59,1453986079,80
5698da4941a9d721002406c4,33800,MRK3480 Forbrukeratferd,1454011334,2016-01-28 21:02:14,1454011353,19
5698da4941a9d721002406c4,55811,ORG3402 Organisasjonsatferd og ledelse,1454334849,2016-02-01 14:54:09,1454335023,174
5698da4941a9d721002406c4,63118,MRK3480 Forbrukeratferd,1454415568,2016-02-02 13:19:28,1454415916,348
5698da4941a9d721002406c4,16177,ORG3402 Organisasjonsatferd og ledelse,1454498494,2016-02-03 12:21:34,1454498575,81
5698da4941a9d721002406c4,282,ORG3402 Organisasjonsatferd og ledelse,1454504978,2016-02-03 14:09:38,1454505137,159
5698da4941a9d721002406c4,37332,ORG3402 Organisasjonsatferd og ledelse,1454625980,2016-02-04 23:46:20,1454625980,0
5698da4941a9d721002406c4,76886,MRK3480 Forbrukeratferd,1454675735,2016-02-05 13:35:35,1454676317,582
5698da4941a9d721002406c4,81314,MRK3480 Forbrukeratferd,1454679409,2016-02-05 14:36:49,1454679409,0
5698da4a2fb0de2600f229c2,21657,MRK3480 Forbrukeratferd,1453160891,2016-01-19 00:48:11,1453160960,69
5698da4a2fb0de2600f229c2,32466,MRK3480 Forbrukeratferd,1453645262,2016-01-24 15:21:02,1453645268,6
5698da4a41a9d721002406de,10338,MRK3480 Forbrukeratferd,1453761183,2016-01-25 23:33:03,1453761219,36
5698da4a41a9d721002406de,74897,MRK3480 Forbrukeratferd,1453763239,2016-01-26 00:07:19,1453764396,1157
5698da4a41a9d721002406de,46650,MRK3480 Forbrukeratferd,1453816292,2016-01-26 14:51:32,1453816610,318
5698da4a41a9d721002406de,30531,MRK3480 Forbrukeratferd,1453818577,2016-01-26 15:29:37,1453818577,0
5698da4b2fb0de2600f229c4,99014,MRK3480 Forbrukeratferd,1452867018,2016-01-15 15:10:18,1452867026,8
5698da4b2fb0de2600f229c4,33519,MRK3480 Forbrukeratferd,1452872269,2016-01-15 16:37:49,1452872269,0
5698da4b2fb0de2600f229c4,87454,MRK3480 Forbrukeratferd,1453809701,2016-01-26 13:01:41,1453809702,1
5698da4b2fb0de2600f229c4,10650,MRK3480 Forbrukeratferd,1453912184,2016-01-27 17:29:44,1453912185,1
5698da4b2fb0de2600f229c4,65587,MRK3480 Forbrukeratferd,1454612906,2016-02-04 20:08:26,1454613093,187
5698da4b2fb0de2600f229c5,84694,MRK3480 Forbrukeratferd,1453376866,2016-01-21 12:47:46,1453377803,937
5698da4b2fb0de2600f229c5,27095,MRK3480 Forbrukeratferd,1453604587,2016-01-24 04:03:07,1453604588,1
5698da4b2fb0de2600f229c6,65631,MRK3480 Forbrukeratferd,1453375613,2016-01-21 12:26:53,1453375710,97
5698da4b2fb0de2600f229c6,21370,MRK3480 Forbrukeratferd,1453378143,2016-01-21 13:09:03,1453378769,626
5698da4b2fb0de2600f229c6,28085,MRK3480 Forbrukeratferd,1453979892,2016-01-28 12:18:12,1453979925,33
5698da4b2fb0de2600f229c8,96064,MRK3480 Forbrukeratferd,1453135500,2016-01-18 17:45:00,1453136044,544
5698da4b2fb0de2600f229c8,20894,MRK3480 Forbrukeratferd,1453292756,2016-01-20 13:25:56,1453295004,2248
5698da4b2fb0de2600f229c8,1261,MRK3480 Forbrukeratferd,1453296647,2016-01-20 14:30:47,1453296666,19
5698da4b2fb0de2600f229c8,93683,MRK3480 Forbrukeratferd,1453297889,2016-01-20 14:51:29,1453297895,6
5698da4b2fb0de2600f229c8,89254,MRK3480 Forbrukeratferd,1453300790,2016-01-20 15:39:50,1453300833,43
5698da4b2fb0de2600f229c8,45132,MRK3480 Forbrukeratferd,1453304109,2016-01-20 16:35:09,1453304130,21
5698da4b2fb0de2600f229c8,85715,MRK3480 Forbrukeratferd,1453308083,2016-01-20 17:41:23,1453308099,16
5698da4b2fb0de2600f229c9,32003,MRK3480 Forbrukeratferd,1453377075,2016-01-21 12:51:15,1453378004,929
5698da4b2fb0de2600f229c9,80280,MRK3480 Forbrukeratferd,1454518147,2016-02-03 17:49:07,1454520452,2305
5698da4b41a9d721002406e0,13892,MRK3480 Forbrukeratferd,1453072736,2016-01-18 00:18:56,1453073200,464
5698da4b41a9d721002406e0,26657,MRK3480 Forbrukeratferd,1453843166,2016-01-26 22:19:26,1453844448,1282
5698da4b41a9d721002406e2,72647,MRK3480 Forbrukeratferd,1453376891,2016-01-21 12:48:11,1453376965,74
5698da4b41a9d721002406e2,78887,MRK3480 Forbrukeratferd,1453387214,2016-01-21 15:40:14,1453388165,951
5698da4b41a9d721002406e2,6731,MRK3480 Forbrukeratferd,1453804993,2016-01-26 11:43:13,1453805118,125
5698da4b41a9d721002406e2,61753,MRK3480 Forbrukeratferd,1453968712,2016-01-28 09:11:52,1453968713,1
5698da4b41a9d721002406e2,96305,MRK3480 Forbrukeratferd,1453988926,2016-01-28 14:48:46,1453989340,414
5698da4c2fb0de2600f229cb,6524,MRK3480 Forbrukeratferd,1453119408,2016-01-18 13:16:48,1453119525,117
5698da4c2fb0de2600f229cb,30769,MRK3480 Forbrukeratferd,1453125546,2016-01-18 14:59:06,1453125604,58
5698da4c2fb0de2600f229cb,74935,MRK3480 Forbrukeratferd,1453151736,2016-01-18 22:15:36,1453152294,558
5698da4c2fb0de2600f229cb,62733,MRK3480 Forbrukeratferd,1453201650,2016-01-19 12:07:30,1453201650,0
5698da4c2fb0de2600f229cb,62638,MRK3480 Forbrukeratferd,1453203004,2016-01-19 12:30:04,1453203157,153
5698da4c2fb0de2600f229cb,47546,MRK3480 Forbrukeratferd,1453224613,2016-01-19 18:30:13,1453224614,1
5698da4c2fb0de2600f229cb,11593,MRK3480 Forbrukeratferd,1453297832,2016-01-20 14:50:32,1453297832,0
5698da4c2fb0de2600f229cb,490,MRK3480 Forbrukeratferd,1453674591,2016-01-24 23:29:51,1453674678,87
5698da4c2fb0de2600f229cb,29133,MRK3480 Forbrukeratferd,1453728323,2016-01-25 14:25:23,1453728343,20
5698da4c2fb0de2600f229cb,11471,MRK3480 Forbrukeratferd,1453805763,2016-01-26 11:56:03,1453810513,4750
5698da4c2fb0de2600f229cb,42776,MRK3480 Forbrukeratferd,1453812638,2016-01-26 13:50:38,1453812638,0
5698da4c2fb0de2600f229cb,74106,MRK3480 Forbrukeratferd,1453977260,2016-01-28 11:34:20,1453977415,155
5698da4c2fb0de2600f229cb,74361,MRK3480 Forbrukeratferd,1454584873,2016-02-04 12:21:13,1454584873,0
5698da4c2fb0de2600f229cb,13052,MRK3480 Forbrukeratferd,1454592444,2016-02-04 14:27:24,1454592444,0
5698da4c2fb0de2600f229cc,86778,MRK3480 Forbrukeratferd,1453927148,2016-01-27 21:39:08,1453927316,168
5698da4c2fb0de2600f229cc,64946,MRK3480 Forbrukeratferd,1453990385,2016-01-28 15:13:05,1453990410,25
5698da4c2fb0de2600f229cc,46863,MRK3480 Forbrukeratferd,1453993401,2016-01-28 16:03:21,1453993495,94
5698da4c2fb0de2600f229ce,52009,MRK3480 Forbrukeratferd,1453071400,2016-01-17 23:56:40,1453071465,65
5698da4c2fb0de2600f229ce,30592,MRK3480 Forbrukeratferd,1453289862,2016-01-20 12:37:42,1453290242,380
5698da4c2fb0de2600f229ce,56215,MRK3480 Forbrukeratferd,1453719088,2016-01-25 11:51:28,1453719101,13
5698da4c2fb0de2600f229ce,76450,MRK3480 Forbrukeratferd,1453916234,2016-01-27 18:37:14,1453916250,16
5698da4c2fb0de2600f229ce,81504,MRK3480 Forbrukeratferd,1453938265,2016-01-28 00:44:25,1453938265,0
5698da4c2fb0de2600f229ce,90119,MRK3480 Forbrukeratferd,1453980355,2016-01-28 12:25:55,1453980542,187
5698da4c2fb0de2600f229ce,22664,MRK3480 Forbrukeratferd,1454670933,2016-02-05 12:15:33,1454670934,1
5698da4c2fb0de2600f229d2,88384,MRK3480 Forbrukeratferd,1453224207,2016-01-19 18:23:27,1453224233,26
5698da4c2fb0de2600f229d2,34928,MRK3480 Forbrukeratferd,1453745117,2016-01-25 19:05:17,1453745594,477
5698da4c2fb0de2600f229d2,91699,MRK3480 Forbrukeratferd,1453937028,2016-01-28 00:23:48,1453937789,761
5698da4c2fb0de2600f229d2,25839,MRK3480 Forbrukeratferd,1453973273,2016-01-28 10:27:53,1453973384,111
5698da4c2fb0de2600f229d2,40496,MRK3480 Forbrukeratferd,1453995732,2016-01-28 16:42:12,1453995744,12
5698da4c41a9d721002406e4,97839,MRK3480 Forbrukeratferd,1453147574,2016-01-18 21:06:14,1453147637,63
5698da4c41a9d721002406e4,96313,MRK3480 Forbrukeratferd,1453148872,2016-01-18 21:27:52,1453148872,0
5698da4c41a9d721002406e4,96922,MRK3480 Forbrukeratferd,1453151512,2016-01-18 22:11:52,1453151515,3
5698da4c41a9d721002406e4,35631,MRK3480 Forbrukeratferd,1453159442,2016-01-19 00:24:02,1453159507,65
5698da4c41a9d721002406e4,47492,MRK3480 Forbrukeratferd,1453231257,2016-01-19 20:20:57,1453231279,22
5698da4c41a9d721002406e4,44772,MRK3480 Forbrukeratferd,1453239192,2016-01-19 22:33:12,1453239204,12
5698da4c41a9d721002406e4,83674,MRK3480 Forbrukeratferd,1453244201,2016-01-19 23:56:41,1453244202,1
5698da4c41a9d721002406e4,88372,MRK3480 Forbrukeratferd,1453720663,2016-01-25 12:17:43,1453720708,45
5698da4c41a9d721002406e6,405,MRK3480 Forbrukeratferd,1453155651,2016-01-18 23:20:51,1453155752,101
5698da4c41a9d721002406e6,90042,MRK3480 Forbrukeratferd,1453223583,2016-01-19 18:13:03,1453223685,102
5698da4c41a9d721002406e6,62513,MRK3480 Forbrukeratferd,1453309977,2016-01-20 18:12:57,1453309990,13
5698da4c41a9d721002406e6,47069,MRK3480 Forbrukeratferd,1453325203,2016-01-20 22:26:43,1453325208,5
5698da4c41a9d721002406e6,76228,MRK3480 Forbrukeratferd,1453374760,2016-01-21 12:12:40,1453374761,1
5698da4c41a9d721002406e6,87452,MRK3480 Forbrukeratferd,1453382085,2016-01-21 14:14:45,1453382085,0
5698da4c41a9d721002406e6,25547,MRK3480 Forbrukeratferd,1453395523,2016-01-21 17:58:43,1453395605,82
5698da4c41a9d721002406e7,33655,MRK3480 Forbrukeratferd,1453378186,2016-01-21 13:09:46,1453378436,250
5698da4c41a9d721002406ea,42857,MRK3480 Forbrukeratferd,1453389293,2016-01-21 16:14:53,1453389779,486
5698da4c41a9d721002406ec,59939,MRK3480 Forbrukeratferd,1452868943,2016-01-15 15:42:23,1452869071,128
5698da4c41a9d721002406ec,1329,MRK3480 Forbrukeratferd,1452874431,2016-01-15 17:13:51,1452874460,29
5698da4c41a9d721002406ec,6187,MRK3480 Forbrukeratferd,1452880275,2016-01-15 18:51:15,1452880743,468
5698da4c41a9d721002406ec,85407,MRK3480 Forbrukeratferd,1453118981,2016-01-18 13:09:41,1453118987,6
5698da4c41a9d721002406ec,66215,MRK3480 Forbrukeratferd,1453195058,2016-01-19 10:17:38,1453195965,907
5698da4c41a9d721002406ec,69429,MRK3480 Forbrukeratferd,1453378588,2016-01-21 13:16:28,1453378607,19
5698da4c41a9d721002406ec,20161,MRK3480 Forbrukeratferd,1453386080,2016-01-21 15:21:20,1453386118,38
5698da4c41a9d721002406ec,51251,nan,1453639193,2016-01-24 13:39:53,1453639194,1
5698da4c41a9d721002406ec,4195,MRK3480 Forbrukeratferd,1453678715,2016-01-25 00:38:35,1453678737,22
5698da4c41a9d721002406ec,96073,MRK3480 Forbrukeratferd,1453716460,2016-01-25 11:07:40,1453716522,62
5698da4c41a9d721002406ec,63962,MRK3480 Forbrukeratferd,1453978873,2016-01-28 12:01:13,1453979791,918
5698da4c41a9d721002406ec,49398,MRK3480 Forbrukeratferd,1454255766,2016-01-31 16:56:06,1454255970,204
5698da4c41a9d721002406ec,84506,MRK3480 Forbrukeratferd,1454272486,2016-01-31 21:34:46,1454272501,15
5698da4c41a9d721002406ec,35624,MRK3480 Forbrukeratferd,1454494455,2016-02-03 11:14:15,1454494565,110
5698da4d41a9d72100240706,59175,MRK3480 Forbrukeratferd,1453378375,2016-01-21 13:12:55,1453378393,18
5698da4d41a9d72100240706,16469,MRK3480 Forbrukeratferd,1453384820,2016-01-21 15:00:20,1453384825,5
5698da4d41a9d72100240706,18648,MRK3480 Forbrukeratferd,1453389005,2016-01-21 16:10:05,1453389120,115
5698da4e2fb0de2600f229ea,18835,MRK3480 Forbrukeratferd,1453213584,2016-01-19 15:26:24,1453213948,364
5698da4e2fb0de2600f229ea,62342,MRK3480 Forbrukeratferd,1453914279,2016-01-27 18:04:39,1453914482,203
5698da4e2fb0de2600f229ea,81310,MRK3480 Forbrukeratferd,1453917711,2016-01-27 19:01:51,1453917711,0
5698da4e2fb0de2600f229ea,27916,MRK3480 Forbrukeratferd,1453979357,2016-01-28 12:09:17,1453979375,18
5698da4e2fb0de2600f229ea,61549,MRK3480 Forbrukeratferd,1453980617,2016-01-28 12:30:17,1453980689,72
5698da4e2fb0de2600f229ea,99919,MRK3480 Forbrukeratferd,1454497788,2016-02-03 12:09:48,1454497789,1
5698da4e2fb0de2600f229ea,47648,MRK3480 Forbrukeratferd,1454879808,2016-02-07 22:16:48,1454880034,226
5698da4e2fb0de2600f229ea,764,MRK3480 Forbrukeratferd,1454881387,2016-02-07 22:43:07,1454881396,9
5698da4e2fb0de2600f229eb,89927,MRK3480 Forbrukeratferd,1453304393,2016-01-20 16:39:53,1453304642,249
5698da4e2fb0de2600f229eb,89388,MRK3480 Forbrukeratferd,1453311972,2016-01-20 18:46:12,1453311982,10
5698da4e2fb0de2600f229eb,7388,MRK3480 Forbrukeratferd,1453321983,2016-01-20 21:33:03,1453321985,2
5698da4e2fb0de2600f229eb,89373,MRK3480 Forbrukeratferd,1453838292,2016-01-26 20:58:12,1453838508,216
5698da4e2fb0de2600f229eb,19225,MRK3480 Forbrukeratferd,1454072301,2016-01-29 13:58:21,1454072324,23
5698da4e2fb0de2600f229eb,89933,MRK3480 Forbrukeratferd,1454075813,2016-01-29 14:56:53,1454076755,942
5698da4e2fb0de2600f229eb,78338,MRK3480 Forbrukeratferd,1454602386,2016-02-04 17:13:06,1454602419,33
5698da4e2fb0de2600f229eb,57058,MRK3480 Forbrukeratferd,1454672138,2016-02-05 12:35:38,1454672213,75
5698da4e2fb0de2600f229eb,9840,MRK3480 Forbrukeratferd,1454675905,2016-02-05 13:38:25,1454675961,56
5698da4e2fb0de2600f229eb,86058,MRK3480 Forbrukeratferd,1454878846,2016-02-07 22:00:46,1454878881,35
5698da4e2fb0de2600f229ec,59343,MRK3480 Forbrukeratferd,1453219473,2016-01-19 17:04:33,1453219503,30
5698da4e2fb0de2600f229ec,27997,MRK3480 Forbrukeratferd,1453980115,2016-01-28 12:21:55,1453980295,180
5698da4e2fb0de2600f229ec,97227,MRK3480 Forbrukeratferd,1454345361,2016-02-01 17:49:21,1454345388,27
5698da4e41a9d72100240707,93633,MRK3480 Forbrukeratferd,1452913830,2016-01-16 04:10:30,1452913837,7
5698da4e41a9d72100240707,92249,MRK3480 Forbrukeratferd,1453151829,2016-01-18 22:17:09,1453151915,86
5698da4e41a9d72100240707,52073,MRK3480 Forbrukeratferd,1453259992,2016-01-20 04:19:52,1453260232,240
5698da4e41a9d72100240707,43566,MRK3480 Forbrukeratferd,1453333505,2016-01-21 00:45:05,1453333870,365
5698da4e41a9d72100240707,75522,MRK3480 Forbrukeratferd,1453680606,2016-01-25 01:10:06,1453680608,2
5698da4e41a9d72100240707,24862,MRK3480 Forbrukeratferd,1453765261,2016-01-26 00:41:01,1453765263,2
5698da4e41a9d72100240707,70223,MRK3480 Forbrukeratferd,1453810378,2016-01-26 13:12:58,1453810378,0
5698da4e41a9d72100240707,4368,MRK3480 Forbrukeratferd,1453911397,2016-01-27 17:16:37,1453911398,1
5698da4e41a9d72100240707,70096,MRK3480 Forbrukeratferd,1453941116,2016-01-28 01:31:56,1453941161,45
5698da4e41a9d72100240707,23001,MRK3480 Forbrukeratferd,1453953017,2016-01-28 04:50:17,1453954252,1235
5698da4e41a9d72100240707,57668,MRK3480 Forbrukeratferd,1454614540,2016-02-04 20:35:40,1454614582,42
5698da4e41a9d72100240707,87211,MRK3480 Forbrukeratferd,1454631293,2016-02-05 01:14:53,1454632068,775
5698da4e41a9d72100240708,8509,MRK3480 Forbrukeratferd,1452862649,2016-01-15 13:57:29,1452862714,65
5698da4e41a9d72100240708,3022,MRK3480 Forbrukeratferd,1453132827,2016-01-18 17:00:27,1453132869,42
5698da4e41a9d72100240708,56143,MRK3480 Forbrukeratferd,1453228156,2016-01-19 19:29:16,1453228230,74
5698da4e41a9d72100240708,6243,MRK3480 Forbrukeratferd,1453322840,2016-01-20 21:47:20,1453323293,453
5698da4e41a9d72100240708,83980,MRK3480 Forbrukeratferd,1453331065,2016-01-21 00:04:25,1453331305,240
5698da4e41a9d72100240708,58482,MRK3480 Forbrukeratferd,1453370355,2016-01-21 10:59:15,1453370564,209
5698da4e41a9d72100240708,78215,MRK3480 Forbrukeratferd,1453374331,2016-01-21 12:05:31,1453374331,0
5698da4e41a9d72100240708,58610,MRK3480 Forbrukeratferd,1453375820,2016-01-21 12:30:20,1453376029,209
5698da4e41a9d72100240708,27889,MRK3480 Forbrukeratferd,1453381300,2016-01-21 14:01:40,1453381301,1
5698da4e41a9d72100240708,39806,MRK3480 Forbrukeratferd,1453397651,2016-01-21 18:34:11,1453397663,12
5698da4e41a9d72100240708,26973,MRK3480 Forbrukeratferd,1453575138,2016-01-23 19:52:18,1453575179,41
5698da4e41a9d72100240708,84860,MRK3480 Forbrukeratferd,1453577751,2016-01-23 20:35:51,1453577752,1
5698da4e41a9d72100240708,3725,MRK3480 Forbrukeratferd,1453637581,2016-01-24 13:13:01,1453637599,18
5698da4e41a9d72100240708,59938,MRK3480 Forbrukeratferd,1453675578,2016-01-24 23:46:18,1453676577,999
5698da4e41a9d72100240708,79837,MRK3480 Forbrukeratferd,1453725019,2016-01-25 13:30:19,1453725025,6
5698da4e41a9d72100240708,34784,MRK3480 Forbrukeratferd,1453754946,2016-01-25 21:49:06,1453754947,1
5698da4e41a9d72100240708,58880,MRK3480 Forbrukeratferd,1453914098,2016-01-27 18:01:38,1453914137,39
5698da4e41a9d72100240708,58954,MRK3480 Forbrukeratferd,1453978679,2016-01-28 11:57:59,1453978765,86
5698da4e41a9d72100240708,45156,MRK3480 Forbrukeratferd,1453980645,2016-01-28 12:30:45,1453981475,830
5698da4e41a9d72100240708,5088,MRK3480 Forbrukeratferd,1453987635,2016-01-28 14:27:15,1453987647,12
5698da4e41a9d72100240708,63081,MRK3480 Forbrukeratferd,1454343564,2016-02-01 17:19:24,1454343601,37
5698da4e41a9d72100240708,17228,MRK3480 Forbrukeratferd,1454596162,2016-02-04 15:29:22,1454596162,0
5698da4e41a9d72100240708,97246,MRK3480 Forbrukeratferd,1454665583,2016-02-05 10:46:23,1454665586,3
5698da4e41a9d72100240708,3584,MRK3480 Forbrukeratferd,1454679208,2016-02-05 14:33:28,1454679227,19
5698da4e41a9d72100240708,28490,MRK3480 Forbrukeratferd,1454864212,2016-02-07 17:56:52,1454864232,20
5698da4e41a9d72100240709,61693,MRK3480 Forbrukeratferd,1452864483,2016-01-15 14:28:03,1452864483,0
5698da4e41a9d72100240709,85311,MRK3480 Forbrukeratferd,1453288096,2016-01-20 12:08:16,1453288117,21
5698da4e41a9d72100240709,11902,MRK3480 Forbrukeratferd,1453724644,2016-01-25 13:24:04,1453724651,7
5698da4e41a9d72100240709,83719,MRK3480 Forbrukeratferd,1453726300,2016-01-25 13:51:40,1453726332,32
5698da4e41a9d72100240709,84701,MRK3480 Forbrukeratferd,1453895315,2016-01-27 12:48:35,1453895489,174
5698da4e41a9d72100240709,51600,MRK3480 Forbrukeratferd,1453982984,2016-01-28 13:09:44,1453983035,51
5698da4e41a9d72100240709,84531,MRK3480 Forbrukeratferd,1454402802,2016-02-02 09:46:42,1454402836,34
5698da4e41a9d72100240709,37734,MRK3480 Forbrukeratferd,1454670530,2016-02-05 12:08:50,1454670656,126
5698da4f2fb0de2600f229f7,62018,MRK3480 Forbrukeratferd,1453139351,2016-01-18 18:49:11,1453139502,151
5698da4f2fb0de2600f229f7,70757,MRK3480 Forbrukeratferd,1453213645,2016-01-19 15:27:25,1453213885,240
5698da4f2fb0de2600f229f7,16334,MRK3480 Forbrukeratferd,1453386180,2016-01-21 15:23:00,1453387009,829
5698da4f2fb0de2600f229f7,77221,MRK3480 Forbrukeratferd,1453388830,2016-01-21 16:07:10,1453389420,590
5698da4f2fb0de2600f229f7,20879,MRK3480 Forbrukeratferd,1453391761,2016-01-21 16:56:01,1453392366,605
5698da4f2fb0de2600f229f7,88590,MRK3480 Forbrukeratferd,1453942499,2016-01-28 01:54:59,1453942692,193
5698da4f2fb0de2600f229f7,76023,MRK3480 Forbrukeratferd,1454008073,2016-01-28 20:07:53,1454008998,925
5698da4f2fb0de2600f229f7,6933,MRK3480 Forbrukeratferd,1454010927,2016-01-28 20:55:27,1454010928,1
5698da4f2fb0de2600f229f7,92880,MRK3480 Forbrukeratferd,1454448385,2016-02-02 22:26:25,1454448429,44
5698da4f2fb0de2600f229f7,54900,MRK3480 Forbrukeratferd,1454540130,2016-02-03 23:55:30,1454540130,0
5698da4f2fb0de2600f229f7,84867,MRK3480 Forbrukeratferd,1454684846,2016-02-05 16:07:26,1454684867,21
5698da4f2fb0de2600f229f8,38607,MRK3480 Forbrukeratferd,1453215890,2016-01-19 16:04:50,1453216084,194
5698da4f2fb0de2600f229f9,5330,MRK3480 Forbrukeratferd,1453379131,2016-01-21 13:25:31,1453379353,222
5698da4f2fb0de2600f229f9,39748,MRK3480 Forbrukeratferd,1453918665,2016-01-27 19:17:45,1453918874,209
5698da4f2fb0de2600f229f9,70944,MRK3480 Forbrukeratferd,1454413737,2016-02-02 12:48:57,1454413758,21
5698da4f2fb0de2600f229f9,93405,MRK3480 Forbrukeratferd,1454511321,2016-02-03 15:55:21,1454511841,520
5698da4f2fb0de2600f229f9,86709,MRK3480 Forbrukeratferd,1454669709,2016-02-05 11:55:09,1454669828,119
5698da4f2fb0de2600f229fa,12919,MRK3480 Forbrukeratferd,1452877338,2016-01-15 18:02:18,1452877553,215
5698da4f2fb0de2600f229fa,3595,MRK3480 Forbrukeratferd,1452887956,2016-01-15 20:59:16,1452888828,872
5698da4f2fb0de2600f229fa,18142,MRK3480 Forbrukeratferd,1452957417,2016-01-16 16:16:57,1452958604,1187
5698da4f2fb0de2600f229fa,2313,MRK3480 Forbrukeratferd,1453151616,2016-01-18 22:13:36,1453151869,253
5698da4f2fb0de2600f229fa,80408,MRK3480 Forbrukeratferd,1453327938,2016-01-20 23:12:18,1453328064,126
5698da4f2fb0de2600f229fa,24143,MRK3480 Forbrukeratferd,1453375934,2016-01-21 12:32:14,1453376075,141
5698da4f2fb0de2600f229fa,41531,MRK3480 Forbrukeratferd,1453405362,2016-01-21 20:42:42,1453405368,6
5698da4f2fb0de2600f229fa,32312,MRK3480 Forbrukeratferd,1453676980,2016-01-25 00:09:40,1453677398,418
5698da4f2fb0de2600f229fa,33200,MRK3480 Forbrukeratferd,1453728078,2016-01-25 14:21:18,1453728085,7
5698da4f2fb0de2600f229fa,48155,MRK3480 Forbrukeratferd,1454020986,2016-01-28 23:43:06,1454021034,48
5698da4f2fb0de2600f229fa,32888,MRK3480 Forbrukeratferd,1454025188,2016-01-29 00:53:08,1454025189,1
5698da4f2fb0de2600f229fa,91177,MRK3480 Forbrukeratferd,1454511178,2016-02-03 15:52:58,1454511473,295
5698da4f2fb0de2600f229fa,39672,MRK3480 Forbrukeratferd,1454608883,2016-02-04 19:01:23,1454608884,1
5698da4f2fb0de2600f229fa,95401,MRK3480 Forbrukeratferd,1454618255,2016-02-04 21:37:35,1454618255,0
5698da4f2fb0de2600f229fa,56805,MRK3480 Forbrukeratferd,1454670219,2016-02-05 12:03:39,1454670290,71
5698da4f2fb0de2600f229fb,92441,MRK3480 Forbrukeratferd,1453978185,2016-01-28 11:49:45,1453979251,1066
5698da4f2fb0de2600f229fb,41431,MRK3480 Forbrukeratferd,1453981033,2016-01-28 12:37:13,1453982325,1292
5698da4f2fb0de2600f229fb,72545,MRK3480 Forbrukeratferd,1453988423,2016-01-28 14:40:23,1453988441,18
5698da4f41a9d7210024070f,74737,MRK3480 Forbrukeratferd,1453374544,2016-01-21 12:09:04,1453374545,1
5698da4f41a9d7210024070f,17621,MRK3480 Forbrukeratferd,1453376831,2016-01-21 12:47:11,1453378576,1745
5698da4f41a9d7210024070f,72887,MRK3480 Forbrukeratferd,1453983184,2016-01-28 13:13:04,1453983274,90
5698da4f41a9d7210024070f,51496,MRK3480 Forbrukeratferd,1454015082,2016-01-28 22:04:42,1454015236,154
5698da4f41a9d7210024070f,39463,MRK3480 Forbrukeratferd,1454176287,2016-01-30 18:51:27,1454176377,90
5698da4f41a9d7210024070f,62188,MRK3480 Forbrukeratferd,1454342568,2016-02-01 17:02:48,1454342568,0
5698da4f41a9d7210024070f,57139,MRK3480 Forbrukeratferd,1454497508,2016-02-03 12:05:08,1454497508,0
