distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da5841a9d72100240779,25852,MRK3480 Forbrukeratferd,1453420945,2016-01-22 01:02:25,1453420945,0
5698da5841a9d72100240779,49987,MRK3480 Forbrukeratferd,1453758741,2016-01-25 22:52:21,1453758785,44
5698da5841a9d72100240779,70126,MRK3480 Forbrukeratferd,1453982414,2016-01-28 13:00:14,1453982448,34
5698da5841a9d72100240779,19793,MRK3480 Forbrukeratferd,1453991268,2016-01-28 15:27:48,1453992781,1513
5698da5841a9d72100240779,99165,MRK3480 Forbrukeratferd,1454264117,2016-01-31 19:15:17,1454264307,190
5698da592fb0de2600f22a6d,77429,MRK3480 Forbrukeratferd,1453298306,2016-01-20 14:58:26,1453299905,1599
5698da592fb0de2600f22a6d,16642,MRK3480 Forbrukeratferd,1453374222,2016-01-21 12:03:42,1453374223,1
5698da592fb0de2600f22a6d,49361,MRK3480 Forbrukeratferd,1453747124,2016-01-25 19:38:44,1453747124,0
5698da592fb0de2600f22a6d,20829,MRK3480 Forbrukeratferd,1453857366,2016-01-27 02:16:06,1453857367,1
5698da592fb0de2600f22a6d,57590,MRK3480 Forbrukeratferd,1453888326,2016-01-27 10:52:06,1453888326,0
5698da592fb0de2600f22a6d,51281,MRK3480 Forbrukeratferd,1453924164,2016-01-27 20:49:24,1453924193,29
5698da592fb0de2600f22a6d,71023,MRK3480 Forbrukeratferd,1453975664,2016-01-28 11:07:44,1453975664,0
5698da592fb0de2600f22a6d,69448,MRK3480 Forbrukeratferd,1453997866,2016-01-28 17:17:46,1453997936,70
5698da592fb0de2600f22a6d,61381,MRK3480 Forbrukeratferd,1454008110,2016-01-28 20:08:30,1454008111,1
5698da592fb0de2600f22a6d,59332,MRK3480 Forbrukeratferd,1454118339,2016-01-30 02:45:39,1454118340,1
5698da592fb0de2600f22a70,23322,MRK3480 Forbrukeratferd,1452876045,2016-01-15 17:40:45,1452876045,0
5698da592fb0de2600f22a70,14750,MRK3480 Forbrukeratferd,1453290374,2016-01-20 12:46:14,1453290486,112
5698da592fb0de2600f22a70,80863,MRK3480 Forbrukeratferd,1453499218,2016-01-22 22:46:58,1453499218,0
5698da5941a9d7210024077b,57092,MRK3480 Forbrukeratferd,1452861613,2016-01-15 13:40:13,1452861614,1
5698da5941a9d7210024077b,47368,MRK3480 Forbrukeratferd,1453913286,2016-01-27 17:48:06,1453913290,4
5698da5941a9d7210024077b,93036,MRK3480 Forbrukeratferd,1453917195,2016-01-27 18:53:15,1453917197,2
5698da5941a9d7210024077c,21073,MRK3480 Forbrukeratferd,1453374333,2016-01-21 12:05:33,1453374430,97
5698da5941a9d7210024077c,65731,MRK3480 Forbrukeratferd,1453377978,2016-01-21 13:06:18,1453379325,1347
5698da5941a9d7210024078d,22051,MRK3480 Forbrukeratferd,1453122627,2016-01-18 14:10:27,1453122842,215
5698da5941a9d7210024078d,699,MRK3480 Forbrukeratferd,1453343324,2016-01-21 03:28:44,1453343414,90
5698da5941a9d7210024078d,59060,MRK3480 Forbrukeratferd,1453819479,2016-01-26 15:44:39,1453819510,31
5698da5941a9d7210024078d,74698,MRK3480 Forbrukeratferd,1454269534,2016-01-31 20:45:34,1454270238,704
5698da5a2fb0de2600f22a71,1404,MRK3480 Forbrukeratferd,1453117850,2016-01-18 12:50:50,1453118509,659
5698da5a2fb0de2600f22a72,75442,MRK3480 Forbrukeratferd,1453193298,2016-01-19 09:48:18,1453193299,1
5698da5a2fb0de2600f22a72,55289,MRK3480 Forbrukeratferd,1453375590,2016-01-21 12:26:30,1453375610,20
5698da5a2fb0de2600f22a72,69661,MRK3480 Forbrukeratferd,1453377577,2016-01-21 12:59:37,1453377578,1
5698da5a2fb0de2600f22a72,18584,MRK3480 Forbrukeratferd,1453851139,2016-01-27 00:32:19,1453851311,172
5698da5a2fb0de2600f22a72,54698,MRK3480 Forbrukeratferd,1453988240,2016-01-28 14:37:20,1453988286,46
5698da5a2fb0de2600f22a78,83827,MRK3480 Forbrukeratferd,1453287687,2016-01-20 12:01:27,1453287837,150
5698da5a2fb0de2600f22a78,36479,MRK3480 Forbrukeratferd,1453892458,2016-01-27 12:00:58,1453893033,575
5698da5a2fb0de2600f22a78,53008,MRK3480 Forbrukeratferd,1453900994,2016-01-27 14:23:14,1453900994,0
5698da5a2fb0de2600f22a78,37804,MRK3480 Forbrukeratferd,1453905766,2016-01-27 15:42:46,1453905766,0
5698da5a2fb0de2600f22a78,7295,MRK3480 Forbrukeratferd,1454243325,2016-01-31 13:28:45,1454243347,22
5698da5a2fb0de2600f22a7a,78089,ORG3402 Organisasjonsatferd og ledelse,1453110121,2016-01-18 10:42:01,1453110449,328
5698da5a2fb0de2600f22a7a,65794,MRK3480 Forbrukeratferd,1453141862,2016-01-18 19:31:02,1453142392,530
5698da5a2fb0de2600f22a7a,60829,MRK3480 Forbrukeratferd,1453321336,2016-01-20 21:22:16,1453321967,631
5698da5a2fb0de2600f22a7a,19220,ORG3402 Organisasjonsatferd og ledelse,1453643498,2016-01-24 14:51:38,1453643543,45
5698da5a2fb0de2600f22a7a,87174,MRK3480 Forbrukeratferd,1453801560,2016-01-26 10:46:00,1453803241,1681
5698da5b2fb0de2600f22a88,49489,MRK3480 Forbrukeratferd,1452861974,2016-01-15 13:46:14,1452862005,31
5698da5b2fb0de2600f22a88,81246,MRK3480 Forbrukeratferd,1452878469,2016-01-15 18:21:09,1452878503,34
5698da5b2fb0de2600f22a88,79455,MRK3480 Forbrukeratferd,1452987213,2016-01-17 00:33:33,1452987247,34
5698da5b2fb0de2600f22a88,99524,MRK3480 Forbrukeratferd,1453313754,2016-01-20 19:15:54,1453313845,91
5698da5b2fb0de2600f22a88,95037,MRK3480 Forbrukeratferd,1453319073,2016-01-20 20:44:33,1453319107,34
5698da5b2fb0de2600f22a88,79129,MRK3480 Forbrukeratferd,1453843128,2016-01-26 22:18:48,1453843140,12
5698da5b2fb0de2600f22a88,46138,MRK3480 Forbrukeratferd,1453902218,2016-01-27 14:43:38,1453902267,49
5698da5b2fb0de2600f22a88,11531,MRK3480 Forbrukeratferd,1453991279,2016-01-28 15:27:59,1453993297,2018
5698da5b41a9d7210024079f,65400,MRK3480 Forbrukeratferd,1453822807,2016-01-26 16:40:07,1453823600,793
5698da5b41a9d7210024079f,74815,MRK3480 Forbrukeratferd,1453995001,2016-01-28 16:30:01,1453995080,79
5698da5b41a9d721002407a0,88905,MRK3480 Forbrukeratferd,1453058643,2016-01-17 20:24:03,1453059743,1100
5698da5b41a9d721002407a0,91724,MRK3480 Forbrukeratferd,1453307902,2016-01-20 17:38:22,1453309889,1987
5698da5b41a9d721002407a0,79113,MRK3480 Forbrukeratferd,1453907655,2016-01-27 16:14:15,1453907718,63
5698da5b41a9d721002407a1,6116,MRK3480 Forbrukeratferd,1453811950,2016-01-26 13:39:10,1453812791,841
5698da5c2fb0de2600f22a97,52741,MRK3480 Forbrukeratferd,1453724214,2016-01-25 13:16:54,1453724237,23
5698da5c2fb0de2600f22a97,64387,MRK3480 Forbrukeratferd,1453918623,2016-01-27 19:17:03,1453918624,1
5698da5c41a9d721002407a3,29683,MRK3480 Forbrukeratferd,1453122682,2016-01-18 14:11:22,1453122960,278
5698da5c41a9d721002407a3,6124,MRK3480 Forbrukeratferd,1453682118,2016-01-25 01:35:18,1453682190,72
5698da5c41a9d721002407a6,14070,MRK3480 Forbrukeratferd,1453221388,2016-01-19 17:36:28,1453221560,172
5698da5c41a9d721002407a7,20718,MRK3480 Forbrukeratferd,1453136809,2016-01-18 18:06:49,1453136883,74
5698da5c41a9d721002407a7,39766,MRK3480 Forbrukeratferd,1453145273,2016-01-18 20:27:53,1453145290,17
5698da5c41a9d721002407a7,380,MRK3480 Forbrukeratferd,1453147078,2016-01-18 20:57:58,1453147360,282
5698da5c41a9d721002407a7,58191,MRK3480 Forbrukeratferd,1453155836,2016-01-18 23:23:56,1453155836,0
5698da5c41a9d721002407a7,11668,MRK3480 Forbrukeratferd,1453211447,2016-01-19 14:50:47,1453211465,18
5698da5c41a9d721002407a7,81848,MRK3480 Forbrukeratferd,1453811147,2016-01-26 13:25:47,1453811179,32
5698da5c41a9d721002407a7,55007,MRK3480 Forbrukeratferd,1453814254,2016-01-26 14:17:34,1453814390,136
5698da5c41a9d721002407a7,95965,MRK3480 Forbrukeratferd,1453983133,2016-01-28 13:12:13,1453983153,20
5698da5c41a9d721002407a7,49038,MRK3480 Forbrukeratferd,1454062583,2016-01-29 11:16:23,1454062648,65
5698da5c41a9d721002407a7,14558,MRK3480 Forbrukeratferd,1454063978,2016-01-29 11:39:38,1454063981,3
5698da5d2fb0de2600f22a9c,87556,MRK3480 Forbrukeratferd,1453301309,2016-01-20 15:48:29,1453303058,1749
5698da5d2fb0de2600f22a9c,23202,MRK3480 Forbrukeratferd,1453847934,2016-01-26 23:38:54,1453848020,86
5698da5d2fb0de2600f22a9c,37904,MRK3480 Forbrukeratferd,1453849259,2016-01-27 00:00:59,1453849303,44
5698da5d2fb0de2600f22a9c,96612,MRK3480 Forbrukeratferd,1453850718,2016-01-27 00:25:18,1453850719,1
5698da5d2fb0de2600f22a9c,35937,MRK3480 Forbrukeratferd,1453905920,2016-01-27 15:45:20,1453905937,17
5698da5d2fb0de2600f22a9c,50712,MRK3480 Forbrukeratferd,1454247253,2016-01-31 14:34:13,1454247365,112
5698da5d2fb0de2600f22a9e,45113,MRK3480 Forbrukeratferd,1452861764,2016-01-15 13:42:44,1452861884,120
5698da5d2fb0de2600f22a9e,65523,MRK3480 Forbrukeratferd,1452878386,2016-01-15 18:19:46,1452878444,58
5698da5d2fb0de2600f22a9e,63028,MRK3480 Forbrukeratferd,1452902006,2016-01-16 00:53:26,1452902059,53
5698da5d2fb0de2600f22a9e,68046,MRK3480 Forbrukeratferd,1453037893,2016-01-17 14:38:13,1453037897,4
5698da5d2fb0de2600f22a9e,16513,MRK3480 Forbrukeratferd,1453040923,2016-01-17 15:28:43,1453041514,591
5698da5d2fb0de2600f22a9e,93020,MRK3480 Forbrukeratferd,1453125621,2016-01-18 15:00:21,1453125650,29
5698da5d2fb0de2600f22a9e,36842,MRK3480 Forbrukeratferd,1453132809,2016-01-18 17:00:09,1453132810,1
5698da5d2fb0de2600f22a9e,24781,MRK3480 Forbrukeratferd,1453161445,2016-01-19 00:57:25,1453161540,95
5698da5d2fb0de2600f22a9e,14696,MRK3480 Forbrukeratferd,1453251460,2016-01-20 01:57:40,1453251546,86
5698da5d2fb0de2600f22a9e,61155,MRK3480 Forbrukeratferd,1453292826,2016-01-20 13:27:06,1453292826,0
5698da5d2fb0de2600f22a9e,70049,MRK3480 Forbrukeratferd,1453324911,2016-01-20 22:21:51,1453324949,38
5698da5d2fb0de2600f22a9e,20161,MRK3480 Forbrukeratferd,1453371512,2016-01-21 11:18:32,1453371529,17
5698da5d2fb0de2600f22a9e,79756,MRK3480 Forbrukeratferd,1453373735,2016-01-21 11:55:35,1453373735,0
5698da5d2fb0de2600f22a9e,72522,MRK3480 Forbrukeratferd,1453722456,2016-01-25 12:47:36,1453722507,51
5698da5d2fb0de2600f22a9e,73211,MRK3480 Forbrukeratferd,1453724809,2016-01-25 13:26:49,1453724811,2
5698da5d2fb0de2600f22a9e,36488,MRK3480 Forbrukeratferd,1453813912,2016-01-26 14:11:52,1453813913,1
5698da5d2fb0de2600f22a9e,38231,MRK3480 Forbrukeratferd,1453819337,2016-01-26 15:42:17,1453819338,1
5698da5d2fb0de2600f22a9e,50964,MRK3480 Forbrukeratferd,1453845238,2016-01-26 22:53:58,1453845256,18
5698da5d2fb0de2600f22a9e,29887,MRK3480 Forbrukeratferd,1453891597,2016-01-27 11:46:37,1453891597,0
5698da5d2fb0de2600f22a9e,13927,MRK3480 Forbrukeratferd,1453913158,2016-01-27 17:45:58,1453913159,1
5698da5d2fb0de2600f22a9e,27968,MRK3480 Forbrukeratferd,1454024298,2016-01-29 00:38:18,1454024661,363
5698da5d41a9d721002407b8,26378,MRK3480 Forbrukeratferd,1453732003,2016-01-25 15:26:43,1453732083,80
5698da5d41a9d721002407b8,77072,MRK3480 Forbrukeratferd,1453814734,2016-01-26 14:25:34,1453816020,1286
5698da5d41a9d721002407b8,10612,MRK3480 Forbrukeratferd,1453817454,2016-01-26 15:10:54,1453817804,350
5698da5e2fb0de2600f22aa2,56730,MRK3480 Forbrukeratferd,1453197480,2016-01-19 10:58:00,1453197861,381
5698da5e2fb0de2600f22aa2,4052,MRK3480 Forbrukeratferd,1453364601,2016-01-21 09:23:21,1453365114,513
5698da5e2fb0de2600f22aa2,64317,MRK3480 Forbrukeratferd,1453374134,2016-01-21 12:02:14,1453374405,271
5698da5e2fb0de2600f22aa2,51298,MRK3480 Forbrukeratferd,1453378039,2016-01-21 13:07:19,1453379014,975
5698da5e2fb0de2600f22aa2,57934,MRK3480 Forbrukeratferd,1453382379,2016-01-21 14:19:39,1453382381,2
5698da5e2fb0de2600f22aa2,11793,MRK3480 Forbrukeratferd,1453560851,2016-01-23 15:54:11,1453560851,0
5698da5e2fb0de2600f22aa3,95429,MRK3480 Forbrukeratferd,1453045902,2016-01-17 16:51:42,1453046158,256
5698da5e2fb0de2600f22aa3,68879,MRK3480 Forbrukeratferd,1453308858,2016-01-20 17:54:18,1453309215,357
5698da5e2fb0de2600f22aa3,79383,MRK3480 Forbrukeratferd,1453377490,2016-01-21 12:58:10,1453378013,523
5698da5e2fb0de2600f22aa3,86723,MRK3480 Forbrukeratferd,1453382548,2016-01-21 14:22:28,1453382559,11
5698da5e2fb0de2600f22aa3,34776,MRK3480 Forbrukeratferd,1453385159,2016-01-21 15:05:59,1453385176,17
5698da5e2fb0de2600f22aa3,74513,MRK3480 Forbrukeratferd,1453388212,2016-01-21 15:56:52,1453389446,1234
5698da5e2fb0de2600f22aa3,88068,MRK3480 Forbrukeratferd,1453391803,2016-01-21 16:56:43,1453391817,14
5698da5e2fb0de2600f22aa3,35396,MRK3480 Forbrukeratferd,1453721527,2016-01-25 12:32:07,1453721568,41
5698da5e2fb0de2600f22aa3,5710,MRK3480 Forbrukeratferd,1453724220,2016-01-25 13:17:00,1453724231,11
5698da5e2fb0de2600f22aa3,12858,MRK3480 Forbrukeratferd,1453816256,2016-01-26 14:50:56,1453816331,75
5698da5e2fb0de2600f22aa3,70479,MRK3480 Forbrukeratferd,1453892678,2016-01-27 12:04:38,1453892687,9
5698da5e2fb0de2600f22aa3,28513,MRK3480 Forbrukeratferd,1453919339,2016-01-27 19:28:59,1453919340,1
5698da5e2fb0de2600f22aa3,62550,MRK3480 Forbrukeratferd,1453983547,2016-01-28 13:19:07,1453983554,7
5698da5e2fb0de2600f22aa3,89632,MRK3480 Forbrukeratferd,1453987354,2016-01-28 14:22:34,1453987358,4
5698da5e2fb0de2600f22ab6,38968,MRK3480 Forbrukeratferd,1453213828,2016-01-19 15:30:28,1453213840,12
5698da5e2fb0de2600f22ab6,89664,MRK3480 Forbrukeratferd,1453675606,2016-01-24 23:46:46,1453675627,21
5698da5e2fb0de2600f22ab6,39669,MRK3480 Forbrukeratferd,1453713373,2016-01-25 10:16:13,1453713435,62
5698da5e2fb0de2600f22ab6,11468,MRK3480 Forbrukeratferd,1453805515,2016-01-26 11:51:55,1453805536,21
5698da5e2fb0de2600f22ab6,23082,MRK3480 Forbrukeratferd,1453813190,2016-01-26 13:59:50,1453813191,1
5698da5e2fb0de2600f22ab6,20187,MRK3480 Forbrukeratferd,1453911036,2016-01-27 17:10:36,1453911060,24
5698da5e41a9d721002407cb,40445,MRK3480 Forbrukeratferd,1452925700,2016-01-16 07:28:20,1452925777,77
5698da5e41a9d721002407cb,80092,MRK3480 Forbrukeratferd,1453066237,2016-01-17 22:30:37,1453066238,1
5698da5e41a9d721002407cb,44264,MRK3480 Forbrukeratferd,1453376924,2016-01-21 12:48:44,1453377130,206
5698da5e41a9d721002407cb,50018,MRK3480 Forbrukeratferd,1453405214,2016-01-21 20:40:14,1453405262,48
5698da5e41a9d721002407cb,64123,MRK3480 Forbrukeratferd,1453820239,2016-01-26 15:57:19,1453820259,20
5698da5e41a9d721002407cb,95292,MRK3480 Forbrukeratferd,1453826382,2016-01-26 17:39:42,1453826813,431
5698da5e41a9d721002407cb,50041,MRK3480 Forbrukeratferd,1453836115,2016-01-26 20:21:55,1453836126,11
5698da5e41a9d721002407cb,14473,MRK3480 Forbrukeratferd,1453902654,2016-01-27 14:50:54,1453902663,9
5698da5e41a9d721002407cb,9400,MRK3480 Forbrukeratferd,1453919237,2016-01-27 19:27:17,1453919242,5
5698da5e41a9d721002407cb,61409,MRK3480 Forbrukeratferd,1453979021,2016-01-28 12:03:41,1453979541,520
5698da5e41a9d721002407cb,30369,MRK3480 Forbrukeratferd,1453981489,2016-01-28 12:44:49,1453981493,4
5698da5f2fb0de2600f22ac2,20058,MRK3480 Forbrukeratferd,1453289057,2016-01-20 12:24:17,1453289143,86
5698da5f2fb0de2600f22ac2,73721,MRK3480 Forbrukeratferd,1453309823,2016-01-20 18:10:23,1453310296,473
5698da5f2fb0de2600f22ac2,36979,MRK3480 Forbrukeratferd,1453323119,2016-01-20 21:51:59,1453323120,1
5698da5f2fb0de2600f22ac2,20200,MRK3480 Forbrukeratferd,1453329060,2016-01-20 23:31:00,1453329128,68
5698da5f2fb0de2600f22ac2,36386,MRK3480 Forbrukeratferd,1453373686,2016-01-21 11:54:46,1453373945,259
5698da5f2fb0de2600f22ac2,30482,MRK3480 Forbrukeratferd,1453377464,2016-01-21 12:57:44,1453377594,130
5698da5f2fb0de2600f22ac2,42863,MRK3480 Forbrukeratferd,1453731995,2016-01-25 15:26:35,1453732032,37
5698da5f2fb0de2600f22ac2,31291,MRK3480 Forbrukeratferd,1453822360,2016-01-26 16:32:40,1453822365,5
5698da5f2fb0de2600f22ac2,28371,MRK3480 Forbrukeratferd,1453978985,2016-01-28 12:03:05,1453979027,42
5698da5f2fb0de2600f22ac2,23335,MRK3480 Forbrukeratferd,1453982402,2016-01-28 13:00:02,1453982404,2
5698da5f41a9d721002407cd,6594,MRK3480 Forbrukeratferd,1453138676,2016-01-18 18:37:56,1453138780,104
5698da5f41a9d721002407cd,12671,MRK3480 Forbrukeratferd,1453816288,2016-01-26 14:51:28,1453816929,641
5698da5f41a9d721002407cd,62296,MRK3480 Forbrukeratferd,1453820923,2016-01-26 16:08:43,1453820934,11
5698da5f41a9d721002407cd,16554,MRK3480 Forbrukeratferd,1453906262,2016-01-27 15:51:02,1453906403,141
5698da5f41a9d721002407cd,90700,MRK3480 Forbrukeratferd,1453914800,2016-01-27 18:13:20,1453914818,18
5698da5f41a9d721002407ce,37445,MRK3480 Forbrukeratferd,1453743788,2016-01-25 18:43:08,1453743813,25
5698da5f41a9d721002407d0,5253,MRK3480 Forbrukeratferd,1453753257,2016-01-25 21:20:57,1453753783,526
5698da5f41a9d721002407d0,29525,MRK3480 Forbrukeratferd,1453758148,2016-01-25 22:42:28,1453758158,10
5698da5f41a9d721002407d0,21633,MRK3480 Forbrukeratferd,1453936840,2016-01-28 00:20:40,1453936887,47
5698da5f41a9d721002407d1,62412,MRK3480 Forbrukeratferd,1453904900,2016-01-27 15:28:20,1453905050,150
5698da602fb0de2600f22ac4,92413,MRK3480 Forbrukeratferd,1452865525,2016-01-15 14:45:25,1452865699,174
5698da602fb0de2600f22ac4,29432,MRK3480 Forbrukeratferd,1452872767,2016-01-15 16:46:07,1452872767,0
5698da602fb0de2600f22ac4,70540,MRK3480 Forbrukeratferd,1452906219,2016-01-16 02:03:39,1452906261,42
5698da602fb0de2600f22ac4,63094,MRK3480 Forbrukeratferd,1453121090,2016-01-18 13:44:50,1453121214,124
5698da602fb0de2600f22ac4,40788,MRK3480 Forbrukeratferd,1453321709,2016-01-20 21:28:29,1453322341,632
5698da602fb0de2600f22ac4,29423,MRK3480 Forbrukeratferd,1453377740,2016-01-21 13:02:20,1453378531,791
5698da602fb0de2600f22ac4,10219,MRK3480 Forbrukeratferd,1453388187,2016-01-21 15:56:27,1453388188,1
5698da602fb0de2600f22ac4,5431,MRK3480 Forbrukeratferd,1453457731,2016-01-22 11:15:31,1453457735,4
5698da602fb0de2600f22ac4,53983,MRK3480 Forbrukeratferd,1453675574,2016-01-24 23:46:14,1453675575,1
5698da602fb0de2600f22ac4,99664,MRK3480 Forbrukeratferd,1453681289,2016-01-25 01:21:29,1453681291,2
5698da602fb0de2600f22ac4,11118,MRK3480 Forbrukeratferd,1453717549,2016-01-25 11:25:49,1453717620,71
5698da602fb0de2600f22ac4,1010,MRK3480 Forbrukeratferd,1453726620,2016-01-25 13:57:00,1453726655,35
5698da602fb0de2600f22ac4,33947,MRK3480 Forbrukeratferd,1453804998,2016-01-26 11:43:18,1453805011,13
5698da602fb0de2600f22ac4,15679,MRK3480 Forbrukeratferd,1453913078,2016-01-27 17:44:38,1453913198,120
5698da602fb0de2600f22ac4,64702,MRK3480 Forbrukeratferd,1454001128,2016-01-28 18:12:08,1454001128,0
5698da602fb0de2600f22ac4,65052,MRK3480 Forbrukeratferd,1454164517,2016-01-30 15:35:17,1454164518,1
5698da602fb0de2600f22ac5,28826,MRK3480 Forbrukeratferd,1452867113,2016-01-15 15:11:53,1452867149,36
5698da602fb0de2600f22ac5,4204,MRK3480 Forbrukeratferd,1452873090,2016-01-15 16:51:30,1452873123,33
5698da602fb0de2600f22ac5,98720,MRK3480 Forbrukeratferd,1453723799,2016-01-25 13:09:59,1453723801,2
5698da602fb0de2600f22ac5,93651,MRK3480 Forbrukeratferd,1453733772,2016-01-25 15:56:12,1453733828,56
5698da602fb0de2600f22ac5,87046,MRK3480 Forbrukeratferd,1453805063,2016-01-26 11:44:23,1453805064,1
5698da602fb0de2600f22ac5,41329,MRK3480 Forbrukeratferd,1453920361,2016-01-27 19:46:01,1453920363,2
5698da602fb0de2600f22ac5,48588,MRK3480 Forbrukeratferd,1453927352,2016-01-27 21:42:32,1453927420,68
5698da602fb0de2600f22ac7,59557,MRK3480 Forbrukeratferd,1452869340,2016-01-15 15:49:00,1452869497,157
5698da602fb0de2600f22ac7,43626,MRK3480 Forbrukeratferd,1452871552,2016-01-15 16:25:52,1452871554,2
5698da602fb0de2600f22ac9,36122,MRK3480 Forbrukeratferd,1453128397,2016-01-18 15:46:37,1453128693,296
5698da602fb0de2600f22ac9,45156,MRK3480 Forbrukeratferd,1453201406,2016-01-19 12:03:26,1453201462,56
5698da602fb0de2600f22ac9,89017,MRK3480 Forbrukeratferd,1453892414,2016-01-27 12:00:14,1453892542,128
5698da602fb0de2600f22ac9,94831,MRK3480 Forbrukeratferd,1453994690,2016-01-28 16:24:50,1453995203,513
5698da6041a9d721002407d3,97103,MRK3480 Forbrukeratferd,1453216843,2016-01-19 16:20:43,1453216966,123
5698da6041a9d721002407d3,56466,MRK3480 Forbrukeratferd,1453979339,2016-01-28 12:08:59,1453979390,51
5698da6041a9d721002407e4,12996,MRK3480 Forbrukeratferd,1453378141,2016-01-21 13:09:01,1453379266,1125
5698da6041a9d721002407e4,68272,MRK3480 Forbrukeratferd,1453383112,2016-01-21 14:31:52,1453383116,4
5698da6041a9d721002407e5,45276,MRK3480 Forbrukeratferd,1453416823,2016-01-21 23:53:43,1453416870,47
5698da6041a9d721002407e5,19108,MRK3480 Forbrukeratferd,1453942673,2016-01-28 01:57:53,1453942737,64
5698da6041a9d721002407e5,45319,MRK3480 Forbrukeratferd,1453945819,2016-01-28 02:50:19,1453945873,54
5698da6041a9d721002407e5,66469,MRK3480 Forbrukeratferd,1453996908,2016-01-28 17:01:48,1453996909,1
5698da612fb0de2600f22acb,21183,MRK3480 Forbrukeratferd,1452863142,2016-01-15 14:05:42,1452863142,0
5698da612fb0de2600f22acb,36920,MRK3480 Forbrukeratferd,1452864651,2016-01-15 14:30:51,1452864996,345
5698da612fb0de2600f22acb,38406,MRK3480 Forbrukeratferd,1453191968,2016-01-19 09:26:08,1453192756,788
5698da612fb0de2600f22acb,24592,MRK3480 Forbrukeratferd,1453283073,2016-01-20 10:44:33,1453284166,1093
5698da612fb0de2600f22acb,18068,MRK3480 Forbrukeratferd,1453285537,2016-01-20 11:25:37,1453285941,404
5698da612fb0de2600f22acb,46147,MRK3480 Forbrukeratferd,1453292941,2016-01-20 13:29:01,1453292945,4
5698da612fb0de2600f22acb,29412,MRK3480 Forbrukeratferd,1453374321,2016-01-21 12:05:21,1453374321,0
5698da612fb0de2600f22acb,37796,MRK3480 Forbrukeratferd,1453375778,2016-01-21 12:29:38,1453375783,5
5698da612fb0de2600f22acb,78577,MRK3480 Forbrukeratferd,1453378181,2016-01-21 13:09:41,1453378486,305
5698da612fb0de2600f22acb,71542,MRK3480 Forbrukeratferd,1453815842,2016-01-26 14:44:02,1453815943,101
5698da612fb0de2600f22acb,89801,MRK3480 Forbrukeratferd,1453825397,2016-01-26 17:23:17,1453825417,20
5698da612fb0de2600f22acb,37678,MRK3480 Forbrukeratferd,1453908515,2016-01-27 16:28:35,1453908552,37
5698da612fb0de2600f22acb,72453,MRK3480 Forbrukeratferd,1453913578,2016-01-27 17:52:58,1453913610,32
5698da612fb0de2600f22acb,50515,MRK3480 Forbrukeratferd,1453979014,2016-01-28 12:03:34,1453979953,939
5698da612fb0de2600f22acb,73709,MRK3480 Forbrukeratferd,1453986534,2016-01-28 14:08:54,1453986539,5
5698da612fb0de2600f22acb,12665,MRK3480 Forbrukeratferd,1453988531,2016-01-28 14:42:11,1453988531,0
5698da612fb0de2600f22acd,21857,MRK3480 Forbrukeratferd,1452954974,2016-01-16 15:36:14,1452955524,550
5698da612fb0de2600f22acd,11944,MRK3480 Forbrukeratferd,1452958360,2016-01-16 16:32:40,1452958866,506
5698da612fb0de2600f22acd,77799,MRK3480 Forbrukeratferd,1453119051,2016-01-18 13:10:51,1453119052,1
5698da612fb0de2600f22acd,24455,MRK3480 Forbrukeratferd,1453125477,2016-01-18 14:57:57,1453125506,29
5698da612fb0de2600f22acd,10298,MRK3480 Forbrukeratferd,1453293900,2016-01-20 13:45:00,1453294115,215
5698da612fb0de2600f22acd,14397,MRK3480 Forbrukeratferd,1453326876,2016-01-20 22:54:36,1453326973,97
5698da612fb0de2600f22acd,76259,MRK3480 Forbrukeratferd,1453637220,2016-01-24 13:07:00,1453637221,1
5698da612fb0de2600f22acd,30308,MRK3480 Forbrukeratferd,1453717515,2016-01-25 11:25:15,1453717530,15
5698da612fb0de2600f22acd,59995,MRK3480 Forbrukeratferd,1453978299,2016-01-28 11:51:39,1453978353,54
5698da612fb0de2600f22acd,57600,MRK3480 Forbrukeratferd,1454245950,2016-01-31 14:12:30,1454245950,0
5698da612fb0de2600f22ace,78008,MRK3480 Forbrukeratferd,1453240866,2016-01-19 23:01:06,1453242083,1217
5698da612fb0de2600f22ace,60928,MRK3480 Forbrukeratferd,1453290747,2016-01-20 12:52:27,1453292056,1309
5698da612fb0de2600f22ace,38541,MRK3480 Forbrukeratferd,1453299714,2016-01-20 15:21:54,1453299753,39
5698da612fb0de2600f22ace,51234,MRK3480 Forbrukeratferd,1453405775,2016-01-21 20:49:35,1453405783,8
5698da612fb0de2600f22ace,67027,MRK3480 Forbrukeratferd,1453848862,2016-01-26 23:54:22,1453849071,209
5698da622fb0de2600f22ae6,7135,MRK3480 Forbrukeratferd,1453139334,2016-01-18 18:48:54,1453143784,4450
5698da622fb0de2600f22ae6,82766,MRK3480 Forbrukeratferd,1453146154,2016-01-18 20:42:34,1453146154,0
5698da622fb0de2600f22ae6,67113,MRK3480 Forbrukeratferd,1453801135,2016-01-26 10:38:55,1453801147,12
5698da622fb0de2600f22ae6,31764,MRK3480 Forbrukeratferd,1453920609,2016-01-27 19:50:09,1453920768,159
